,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2023-01-20,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,4,20,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-21,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,5,21,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-01-22,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,6,22,1,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.3
2023-01-23,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,0,23,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-24,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,1,24,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-25,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,2,25,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-26,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,3,26,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-27,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,4,27,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-28,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,5,28,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-29,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.108,1,1,6,29,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-30,-0.54,0,1,0,2.3,-0.71,-0.85,1,-1,0.162,-0.108,1,1,0,30,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-31,-0.54,0,1,0,2.3,-0.54,-0.85,0,-1,0.162,-0.108,1,1,1,31,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-01,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,2,32,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-02,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,3,33,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-03,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,4,34,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-04,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,5,35,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-05,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,6,36,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-06,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,0,37,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-07,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,1,38,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-08,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,2,39,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-09,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,3,40,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-10,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,4,41,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-11,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,5,42,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-12,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,6,43,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-13,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,0,44,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-14,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,1,45,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-15,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,2,46,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-16,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,3,47,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-17,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,4,48,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-02-18,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,5,49,1,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2023-02-19,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,6,50,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-20,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,0,51,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-21,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,1,52,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-22,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,2,53,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-23,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,3,54,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-24,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,4,55,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-25,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,5,56,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-26,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,6,57,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-27,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,0,58,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-28,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.0579999999999999,2,1,1,59,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-01,-0.02,0,0,0,0.2,-0.54,-0.71,1,0,0.006,-0.004,3,1,2,60,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-02,-0.02,0,0,0,0.2,-0.54,-0.71,1,0,0.006,-0.004,3,1,3,61,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-03,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,4,62,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-04,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,5,63,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-05,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,6,64,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-06,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,0,65,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-07,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,1,66,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-08,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,2,67,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-09,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,3,68,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-10,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,4,69,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-11,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,5,70,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-12,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,6,71,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-13,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,0,72,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-14,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,1,73,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-15,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,2,74,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-16,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,3,75,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-17,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,4,76,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-18,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,5,77,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-19,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,6,78,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-20,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,0,79,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-03-21,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,1,80,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-03-22,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,2,81,0,1,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.24
2023-03-23,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,3,82,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2023-03-24,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,4,83,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2023-03-25,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,5,84,1,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2023-03-26,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,6,85,1,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2023-03-27,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,0,86,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2023-03-28,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,1,87,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2023-03-29,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,2,88,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2023-03-30,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004,3,1,3,89,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2023-03-31,-0.02,0,0,0,0.2,-0.02,-0.71,0,0,0.006,-0.004,3,1,4,90,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2023-04-01,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,5,91,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2023-04-02,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,6,92,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2023-04-03,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,0,93,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2023-04-04,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,1,94,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2023-04-05,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,2,95,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2023-04-06,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,3,96,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0.6,0.5,0.0,-0.2
2023-04-07,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,4,97,0,1,0,1,0,0.5,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,-0.3
2023-04-08,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,5,98,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2023-04-09,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,6,99,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2023-04-10,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,0,100,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2023-04-11,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,1,101,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2023-04-12,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,2,102,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2023-04-13,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,3,103,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2023-04-14,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,4,104,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2023-04-15,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,5,105,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2023-04-16,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,6,106,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2023-04-17,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,0,107,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2023-04-18,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,1,108,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2023-04-19,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,2,109,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2023-04-20,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,3,110,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2023-04-21,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,4,111,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,1,1.7999999999999998,1.5,0.0,-0.2
2023-04-22,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,5,112,1,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2023-04-23,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,6,113,1,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2023-04-24,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,0,114,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2023-04-25,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,1,115,0,1,1,0,0,0.9,0,0,1,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.54
2023-04-26,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,2,116,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-04-27,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,3,117,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-04-28,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,4,118,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-04-29,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,5,119,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-04-30,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054,4,2,6,120,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,-0.4,-0.3,0.0,-0.2
2023-05-01,0.57,1,0,0,-1.0,0.27,-0.54,1,1,-0.1709999999999999,0.1139999999999999,5,2,0,121,0,1,0,0,1,0.4,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,-0.24
2023-05-02,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,1,122,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-05-03,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,2,123,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-05-04,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,3,124,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-05-05,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,4,125,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-05-06,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,5,126,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-05-07,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,6,127,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-05-08,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,0,128,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-05-09,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,1,129,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2023-05-10,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,2,130,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-11,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,3,131,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-12,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,4,132,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-13,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,5,133,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-14,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,6,134,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-15,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,0,135,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-16,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,1,136,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-17,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,2,137,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-05-18,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,3,138,0,1,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.24
2023-05-19,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,4,139,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-20,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,5,140,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-21,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,6,141,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-22,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,0,142,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-23,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,1,143,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-05-24,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,2,144,0,1,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.18
2023-05-25,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,3,145,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-26,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,4,146,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-27,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,5,147,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-28,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,6,148,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
