,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras
2022-10-10,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-11,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-12,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-13,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-14,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-15,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-16,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-17,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-18,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-19,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-20,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-21,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-22,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-23,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-24,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-25,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-26,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-27,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-28,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-29,-0.94,0,1,0,2.8,-0.97,-0.76,1,-1,0.282,-0.188
2022-10-30,-0.94,0,1,0,2.8,-0.97,-0.87,1,-1,0.282,-0.188
2022-10-31,-0.94,0,1,0,2.8,-0.94,-0.87,0,-1,0.282,-0.188
2022-11-01,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-02,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-03,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-04,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-05,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-06,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-07,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-08,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-09,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-10,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-11,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-12,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-13,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-14,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-15,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-16,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-17,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-18,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-19,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-20,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-21,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-22,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-23,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-24,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-25,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-26,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-27,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-28,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-29,-0.85,0,1,0,0.3,-0.94,-0.87,1,-1,0.255,-0.17
2022-11-30,-0.85,0,1,0,0.3,-0.94,-0.97,1,-1,0.255,-0.17
2022-12-01,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-02,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-03,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-04,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-05,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-06,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-07,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-08,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-09,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-10,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-11,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-12,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-13,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-14,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-15,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-16,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-17,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-18,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-19,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-20,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-21,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-22,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-23,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-24,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-25,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-26,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-27,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-28,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-29,-0.71,0,1,0,3.5,-0.85,-0.97,1,-1,0.213,-0.142
2022-12-30,-0.71,0,1,0,3.5,-0.85,-0.94,1,-1,0.213,-0.142
2022-12-31,-0.71,0,1,0,3.5,-0.71,-0.94,0,-1,0.213,-0.142
2023-01-01,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-02,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-03,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-04,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-05,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-06,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-07,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-08,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-09,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-10,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-11,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-12,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-13,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-14,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-15,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-16,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-17,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-18,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-19,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-20,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-21,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-22,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-23,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-24,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-25,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-26,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-27,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-28,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-29,-0.54,0,1,0,2.3,-0.71,-0.94,1,-1,0.162,-0.10800000000000001
2023-01-30,-0.54,0,1,0,2.3,-0.71,-0.85,1,-1,0.162,-0.10800000000000001
2023-01-31,-0.54,0,1,0,2.3,-0.54,-0.85,0,-1,0.162,-0.10800000000000001
2023-02-01,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-02,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-03,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-04,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-05,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-06,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-07,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-08,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-09,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-10,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-11,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-12,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-13,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-14,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-15,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-16,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-17,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-18,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-19,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-20,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-21,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-22,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-23,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-24,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-25,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-26,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-27,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-02-28,-0.29,0,0,0,2.3,-0.54,-0.85,1,0,0.087,-0.057999999999999996
2023-03-01,-0.02,0,0,0,0.2,-0.54,-0.71,1,0,0.006,-0.004
2023-03-02,-0.02,0,0,0,0.2,-0.54,-0.71,1,0,0.006,-0.004
2023-03-03,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-04,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-05,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-06,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-07,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-08,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-09,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-10,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-11,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-12,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-13,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-14,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-15,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-16,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-17,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-18,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-19,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-20,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-21,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-22,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-23,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-24,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-25,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-26,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-27,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-28,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-29,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-30,-0.02,0,0,0,0.2,-0.29,-0.71,1,0,0.006,-0.004
2023-03-31,-0.02,0,0,0,0.2,-0.02,-0.71,0,0,0.006,-0.004
2023-04-01,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-02,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-03,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-04,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-05,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-06,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-07,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-08,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-09,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-10,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-11,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-12,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-13,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-14,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-15,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-16,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-17,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-18,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-19,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-20,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-21,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-22,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-23,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-24,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-25,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-26,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-27,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-28,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-29,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-04-30,0.27,0,0,0,0.4,-0.02,-0.54,1,0,-0.081,0.054000000000000006
2023-05-01,0.57,1,0,0,-1.0,0.27,-0.54,1,1,-0.17099999999999999,0.11399999999999999
2023-05-02,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-03,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-04,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-05,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-06,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-07,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-08,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-09,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-10,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-11,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-12,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-13,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-14,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-15,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-16,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-17,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-18,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-19,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-20,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-21,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-22,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-23,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-24,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-25,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-26,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-27,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-28,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-29,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.17099999999999999,0.11399999999999999
2023-05-30,0.57,1,0,0,-1.0,0.27,-0.02,1,1,-0.17099999999999999,0.11399999999999999
2023-05-31,0.57,1,0,0,-1.0,0.57,-0.02,0,1,-0.17099999999999999,0.11399999999999999
2023-06-01,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-02,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-03,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-04,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-05,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-06,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-07,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-08,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-09,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-10,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-11,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-12,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-13,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-14,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-15,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-16,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-17,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-18,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-19,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-20,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-21,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-22,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-23,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-24,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-25,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-26,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-27,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-28,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-29,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168
2023-06-30,0.84,1,0,0,0.3,0.57,0.27,1,1,-0.252,0.168
2023-07-01,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-02,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-03,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-04,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-05,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-06,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-07,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-08,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-09,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-10,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-11,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-12,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-13,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-14,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-15,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-16,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-17,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-18,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-19,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-20,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-21,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-22,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-23,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-24,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-25,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-26,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-27,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
