,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2022-07-28,7,3,3,209,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-29,7,3,4,210,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-07-30,7,3,5,211,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.3
2022-07-31,7,3,6,212,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-01,8,3,0,213,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-02,8,3,1,214,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-03,8,3,2,215,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-04,8,3,3,216,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-05,8,3,4,217,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-06,8,3,5,218,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-07,8,3,6,219,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-08,8,3,0,220,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-09,8,3,1,221,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-10,8,3,2,222,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-11,8,3,3,223,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-12,8,3,4,224,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-13,8,3,5,225,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-14,8,3,6,226,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-15,8,3,0,227,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-16,8,3,1,228,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-08-17,8,3,2,229,0,1,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.36
2022-08-18,8,3,3,230,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-19,8,3,4,231,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-20,8,3,5,232,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-21,8,3,6,233,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-22,8,3,0,234,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-23,8,3,1,235,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-24,8,3,2,236,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-25,8,3,3,237,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-26,8,3,4,238,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-27,8,3,5,239,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-28,8,3,6,240,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-29,8,3,0,241,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-30,8,3,1,242,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-31,8,3,2,243,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-01,9,3,3,244,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-02,9,3,4,245,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-03,9,3,5,246,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-04,9,3,6,247,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-05,9,3,0,248,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-06,9,3,1,249,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-07,9,3,2,250,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-08,9,3,3,251,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-09,9,3,4,252,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-10,9,3,5,253,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-11,9,3,6,254,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-12,9,3,0,255,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-13,9,3,1,256,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-14,9,3,2,257,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-15,9,3,3,258,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-16,9,3,4,259,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-17,9,3,5,260,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-18,9,3,6,261,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-19,9,3,0,262,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-20,9,3,1,263,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-21,9,3,2,264,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-22,9,3,3,265,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-23,9,3,4,266,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-24,9,3,5,267,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-25,9,3,6,268,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-09-26,9,3,0,269,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-09-27,9,3,1,270,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-09-28,9,3,2,271,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-09-29,9,3,3,272,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-09-30,9,3,4,273,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-10-01,10,4,5,274,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-10-02,10,4,6,275,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-10-03,10,4,0,276,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-10-04,10,4,1,277,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-10-05,10,4,2,278,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-10-06,10,4,3,279,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-07,10,4,4,280,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-10-08,10,4,5,281,1,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2022-10-09,10,4,6,282,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-10,10,4,0,283,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-11,10,4,1,284,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-12,10,4,2,285,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-13,10,4,3,286,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-14,10,4,4,287,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-15,10,4,5,288,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-16,10,4,6,289,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-17,10,4,0,290,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-18,10,4,1,291,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-19,10,4,2,292,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-20,10,4,3,293,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-21,10,4,4,294,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-22,10,4,5,295,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-23,10,4,6,296,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-24,10,4,0,297,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-25,10,4,1,298,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-26,10,4,2,299,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-27,10,4,3,300,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-28,10,4,4,301,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-29,10,4,5,302,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-30,10,4,6,303,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-10-31,10,4,0,304,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-01,11,4,1,305,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-02,11,4,2,306,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-03,11,4,3,307,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-04,11,4,4,308,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-05,11,4,5,309,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-06,11,4,6,310,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-07,11,4,0,311,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-08,11,4,1,312,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-09,11,4,2,313,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-10,11,4,3,314,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-11,11,4,4,315,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-12,11,4,5,316,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-13,11,4,6,317,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-14,11,4,0,318,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-15,11,4,1,319,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-16,11,4,2,320,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-17,11,4,3,321,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-18,11,4,4,322,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-19,11,4,5,323,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-20,11,4,6,324,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-21,11,4,0,325,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-22,11,4,1,326,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-23,11,4,2,327,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-24,11,4,3,328,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-25,11,4,4,329,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-26,11,4,5,330,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-27,11,4,6,331,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-28,11,4,0,332,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-29,11,4,1,333,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-11-30,11,4,2,334,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-01,12,4,3,335,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-02,12,4,4,336,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-03,12,4,5,337,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-04,12,4,6,338,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-05,12,4,0,339,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-06,12,4,1,340,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-07,12,4,2,341,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-08,12,4,3,342,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-09,12,4,4,343,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-10,12,4,5,344,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-11,12,4,6,345,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-12,12,4,0,346,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-13,12,4,1,347,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-14,12,4,2,348,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-12-15,12,4,3,349,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2022-12-16,12,4,4,350,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2022-12-17,12,4,5,351,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2022-12-18,12,4,6,352,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2022-12-19,12,4,0,353,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2022-12-20,12,4,1,354,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2022-12-21,12,4,2,355,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2022-12-22,12,4,3,356,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2022-12-23,12,4,4,357,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2022-12-24,12,4,5,358,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.3,0.09999999999999998
2022-12-25,12,4,6,359,1,1,0,1,0,0.7,0,0,0,0,0,1,0,1,0,1,0.0,0.0,0.5,-0.32
2022-12-26,12,4,0,360,0,1,0,1,0,0.6,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,-0.06
2022-12-27,12,4,1,361,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2022-12-28,12,4,2,362,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2022-12-29,12,4,3,363,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2022-12-30,12,4,4,364,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2022-12-31,12,4,5,365,1,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0.0,0.5,0.09999999999999998
2023-01-01,1,1,6,1,1,1,0,0,1,0.7,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,-0.21999999999999997
2023-01-02,1,1,0,2,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2023-01-03,1,1,1,3,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2023-01-04,1,1,2,4,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2023-01-05,1,1,3,5,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2023-01-06,1,1,4,6,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-07,1,1,5,7,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-08,1,1,6,8,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-09,1,1,0,9,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-10,1,1,1,10,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-11,1,1,2,11,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-12,1,1,3,12,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-13,1,1,4,13,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-14,1,1,5,14,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-15,1,1,6,15,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2023-01-16,1,1,0,16,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-17,1,1,1,17,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-18,1,1,2,18,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-19,1,1,3,19,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-20,1,1,4,20,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-21,1,1,5,21,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-01-22,1,1,6,22,1,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.3
2023-01-23,1,1,0,23,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-24,1,1,1,24,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-25,1,1,2,25,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-26,1,1,3,26,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-27,1,1,4,27,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-28,1,1,5,28,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-29,1,1,6,29,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-30,1,1,0,30,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-01-31,1,1,1,31,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-01,2,1,2,32,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-02,2,1,3,33,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-03,2,1,4,34,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-04,2,1,5,35,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-05,2,1,6,36,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-06,2,1,0,37,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-07,2,1,1,38,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-08,2,1,2,39,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-09,2,1,3,40,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-10,2,1,4,41,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-11,2,1,5,42,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-12,2,1,6,43,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-13,2,1,0,44,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-14,2,1,1,45,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-15,2,1,2,46,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-16,2,1,3,47,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-17,2,1,4,48,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-02-18,2,1,5,49,1,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2023-02-19,2,1,6,50,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-20,2,1,0,51,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-21,2,1,1,52,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-22,2,1,2,53,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-23,2,1,3,54,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-02-24,2,1,4,55,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
