date,suhu_max,suhu_min,hujan,angin,evap,suhu_range,hujan_7d,hujan_30d,suhu_anomali,kekeringan,banjir
2023-12-04,38.2,23.0,0.0,16.2,8.38,15.200000000000003,0.7999999999999999,66.89999999999999,3.943333333333335,0,0
2023-12-05,36.5,25.1,0.3,21.3,8.4,11.399999999999999,1.0,67.19999999999999,2.2266666666666666,0,0
2023-12-06,36.4,23.2,0.0,24.9,9.07,13.2,1.0,39.699999999999996,2.0700000000000003,0,0
2023-12-07,37.2,22.2,0.0,28.6,10.61,15.000000000000004,0.3,39.699999999999996,2.693333333333335,0,0
2023-12-08,35.0,22.3,0.0,25.1,9.34,12.7,0.3,39.699999999999996,0.45333333333333314,0,0
2023-12-09,35.7,23.1,0.0,22.9,9.59,12.600000000000001,0.3,39.699999999999996,1.1099999999999994,0,0
2023-12-10,35.5,22.8,0.0,24.4,9.99,12.7,0.3,39.699999999999996,0.8833333333333329,0,0
2023-12-11,36.2,23.9,0.0,28.8,9.74,12.300000000000004,0.3,39.699999999999996,1.5700000000000003,0,0
2023-12-12,36.2,24.5,0.0,30.2,8.72,11.700000000000003,0.0,39.699999999999996,1.5466666666666669,0,0
2023-12-13,36.8,24.0,0.0,25.3,8.75,12.799999999999997,0.0,39.699999999999996,2.136666666666663,0,0
2023-12-14,37.3,25.9,0.0,22.4,8.93,11.399999999999999,0.0,39.699999999999996,2.6866666666666674,0,0
2023-12-15,38.4,27.1,0.5,24.6,8.36,11.299999999999997,0.5,40.199999999999996,3.846666666666664,0,0
2023-12-16,37.5,23.1,9.2,23.0,7.11,14.399999999999999,9.7,49.3,3.0900000000000034,0,1
2023-12-17,34.2,23.5,0.1,24.2,8.27,10.700000000000003,9.799999999999999,48.699999999999996,-0.0833333333333286,0,0
2023-12-18,34.8,23.9,0.0,24.3,9.13,10.899999999999999,9.799999999999999,47.99999999999999,0.6633333333333269,0,0
2023-12-19,36.7,25.2,0.3,24.8,9.11,11.500000000000004,10.1,37.8,2.3200000000000074,0,0
2023-12-20,36.6,22.0,1.0,23.7,6.77,14.600000000000001,11.1,36.0,1.9266666666666694,0,0
2023-12-21,33.6,20.8,1.5,25.6,6.07,12.8,12.6,37.0,-1.0666666666666629,0,1
2023-12-22,34.2,23.5,0.0,15.5,7.59,10.700000000000003,12.1,26.599999999999994,-0.5399999999999991,0,0
2023-12-23,37.5,26.5,0.0,17.9,7.65,11.0,2.9,25.199999999999996,2.559999999999995,0,0
2023-12-24,41.7,25.2,0.0,26.6,9.41,16.500000000000004,2.8,21.499999999999993,6.350000000000001,0,0
2023-12-25,36.3,22.4,0.5,19.8,8.34,13.899999999999999,3.3,21.399999999999995,0.7133333333333312,0,0
2023-12-26,37.0,19.6,0.0,21.8,9.36,17.4,3.0,15.099999999999996,1.2199999999999989,0,0
2023-12-27,37.3,21.5,0.0,15.1,9.1,15.799999999999997,2.0,14.199999999999996,1.2299999999999969,0,0
2023-12-28,39.2,26.0,0.0,14.1,9.06,13.200000000000003,0.5,14.099999999999996,2.863333333333337,0,0
2023-12-29,41.6,28.4,0.0,24.9,10.01,13.200000000000003,0.5,14.099999999999996,5.036666666666676,0,0
2023-12-30,43.6,25.5,0.0,23.1,10.43,18.1,0.5,13.399999999999997,6.676666666666669,0,0
2023-12-31,39.5,23.9,0.0,34.1,9.17,15.600000000000001,0.5,13.399999999999997,2.3699999999999974,0,0
2024-01-01,38.7,25.6,0.0,31.0,9.64,13.100000000000001,0.0,13.399999999999997,1.4799999999999969,0,0
2024-01-02,38.5,27.5,0.0,25.4,9.86,11.0,0.0,13.399999999999997,1.2366666666666646,0,0
2024-01-03,37.5,27.8,3.3,26.1,7.45,9.7,3.3,16.699999999999996,0.259999999999998,0,1
2024-01-04,37.5,27.0,1.4,18.5,6.75,10.5,4.699999999999999,17.799999999999997,0.22666666666666657,0,1
2024-01-05,38.1,27.4,0.0,28.5,8.59,10.700000000000003,4.699999999999999,17.799999999999997,0.769999999999996,0,0
2024-01-06,37.8,26.1,1.5,24.9,8.03,11.699999999999996,6.199999999999999,19.299999999999997,0.44999999999999574,0,1
2024-01-07,36.8,23.1,22.8,26.7,7.28,13.699999999999996,29.0,42.099999999999994,-0.6099999999999994,0,1
2024-01-08,32.8,24.0,17.8,21.5,3.8,8.799999999999997,46.8,59.89999999999999,-4.5133333333333425,0,1
2024-01-09,32.2,23.7,14.2,17.6,4.74,8.500000000000004,61.0,74.1,-5.00333333333333,0,1
2024-01-10,33.2,23.9,4.0,21.6,6.06,9.300000000000004,61.7,78.1,-3.903333333333329,0,1
2024-01-11,33.3,22.5,0.0,23.9,7.37,10.799999999999997,60.3,78.1,-3.7066666666666634,0,0
2024-01-12,33.9,23.5,0.0,25.1,8.29,10.399999999999999,60.3,78.1,-3.009999999999998,0,0
2024-01-13,35.2,24.4,0.0,22.2,7.96,10.800000000000004,58.8,78.1,-1.6400000000000006,0,0
2024-01-14,36.5,25.4,0.0,22.0,8.53,11.100000000000001,36.0,77.6,-0.27666666666666373,0,0
2024-01-15,36.6,25.8,0.0,23.4,9.09,10.8,18.2,68.39999999999999,-0.14666666666666117,0,0
2024-01-16,37.7,26.9,0.0,20.4,9.2,10.800000000000004,4.0,68.3,0.836666666666666,0,0
2024-01-17,36.8,27.6,0.1,21.0,7.76,9.199999999999996,0.1,68.39999999999999,-0.12999999999999545,0,0
2024-01-18,31.5,25.9,0.2,13.6,3.69,5.600000000000001,0.30000000000000004,68.3,-5.256666666666668,0,0
2024-01-19,35.3,25.0,6.0,16.0,5.77,10.299999999999997,6.3,73.3,-1.413333333333334,0,1
2024-01-20,34.2,26.2,0.1,17.8,6.21,8.000000000000004,6.3999999999999995,71.9,-2.5333333333333314,0,0
2024-01-21,37.4,26.9,0.0,20.2,8.41,10.5,6.3999999999999995,71.9,0.5599999999999952,0,0
2024-01-22,39.8,28.9,0.0,19.2,9.18,10.899999999999999,6.3999999999999995,71.9,2.883333333333333,0,0
2024-01-23,41.8,29.0,0.0,25.0,10.36,12.799999999999997,6.3999999999999995,71.9,4.880000000000003,0,0
2024-01-24,41.3,28.9,0.0,24.3,10.22,12.399999999999999,6.3,71.4,4.213333333333331,0,0
2024-01-25,40.3,28.4,0.0,29.1,10.41,11.899999999999999,6.1,71.4,3.1033333333333246,0,0
2024-01-26,37.2,26.5,19.5,35.1,6.75,10.700000000000003,19.6,90.9,0.006666666666667709,0,1
2024-01-27,35.9,25.7,10.3,26.7,5.68,10.2,29.8,101.2,-1.1833333333333371,0,1
2024-01-28,36.0,26.2,8.2,20.9,6.24,9.8,38.0,109.4,-0.8966666666666683,0,1
2024-01-29,36.5,25.4,0.1,33.5,7.4,11.100000000000001,38.1,109.5,-0.1599999999999966,0,0
2024-01-30,38.0,26.4,0.0,21.8,7.51,11.600000000000001,38.1,109.5,1.3900000000000006,0,0
2024-01-31,37.8,24.9,0.0,18.9,7.8,12.899999999999999,38.1,109.5,1.2199999999999989,0,0
2024-02-01,38.0,25.6,0.0,21.4,9.59,12.399999999999999,38.1,109.5,1.4366666666666745,0,0
2024-02-02,38.8,26.4,0.0,19.0,8.52,12.399999999999999,18.6,106.19999999999999,2.193333333333335,0,0
2024-02-03,39.2,27.9,0.0,29.0,10.76,11.300000000000004,8.299999999999999,104.8,2.536666666666676,0,0
2024-02-04,38.6,24.8,1.2,33.3,8.75,13.8,1.3,106.0,1.9200000000000017,0,0
2024-02-05,37.1,27.6,1.5,25.2,7.15,9.5,2.7,106.0,0.44333333333333513,0,1
2024-02-06,38.3,27.1,0.0,30.6,9.58,11.199999999999996,2.7,83.19999999999999,1.5933333333333266,0,0
2024-02-07,35.2,24.5,0.0,24.0,6.14,10.700000000000003,2.7,65.39999999999999,-1.586666666666659,0,0
2024-02-08,35.0,24.8,0.3,23.3,7.0,10.2,3.0,51.49999999999999,-1.8800000000000026,0,0
2024-02-09,35.4,24.1,0.0,20.0,7.81,11.299999999999997,3.0,47.49999999999999,-1.5533333333333417,0,0
2024-02-10,36.8,25.2,0.0,22.1,8.28,11.599999999999998,3.0,47.49999999999999,-0.27000000000001023,0,0
2024-02-11,35.0,23.2,20.9,30.7,5.81,11.8,22.7,68.39999999999999,-2.106666666666669,0,1
2024-02-12,35.5,23.3,2.2,23.2,6.0,12.2,23.4,70.6,-1.6166666666666671,0,1
2024-02-13,33.2,23.5,2.8,21.7,5.72,9.700000000000003,26.2,73.39999999999999,-3.806666666666665,0,1
2024-02-14,32.9,23.6,0.2,18.4,5.87,9.299999999999997,26.4,73.6,-3.9833333333333343,0,0
2024-02-15,30.8,22.5,4.2,26.1,4.8,8.3,30.299999999999997,77.8,-5.853333333333328,0,1
2024-02-16,30.1,22.7,0.0,24.5,4.71,7.400000000000002,30.299999999999997,77.7,-6.329999999999998,0,0
2024-02-17,32.3,23.1,0.0,24.4,5.59,9.199999999999996,30.299999999999997,77.5,-4.156666666666673,0,0
2024-02-18,33.0,22.6,0.0,17.7,6.43,10.399999999999999,9.4,71.5,-3.3800000000000026,0,0
2024-02-19,33.6,23.4,0.0,16.4,6.38,10.200000000000003,7.2,71.39999999999999,-2.759999999999998,0,0
2024-02-20,34.7,25.0,0.0,18.4,6.61,9.700000000000003,4.4,71.39999999999999,-1.5699999999999932,0,0
2024-02-21,33.8,23.3,0.8,25.5,5.22,10.499999999999996,5.0,72.19999999999999,-2.270000000000003,0,0
2024-02-22,28.5,21.3,1.2,23.7,4.31,7.199999999999999,2.0,73.39999999999999,-7.126666666666665,0,0
2024-02-23,31.6,23.6,1.4,13.8,4.27,8.0,3.4,74.79999999999998,-3.703333333333333,0,1
2024-02-24,31.0,20.5,0.7,17.7,4.54,10.5,4.1,75.49999999999999,-3.9933333333333323,0,0
2024-02-25,30.7,22.5,0.0,16.7,4.29,8.2,4.1,55.99999999999999,-4.076666666666664,0,0
2024-02-26,34.2,24.6,0.0,19.1,5.4,9.600000000000001,4.1,45.69999999999999,-0.519999999999996,0,0
2024-02-27,35.5,24.3,0.3,26.0,7.31,11.2,4.3999999999999995,37.79999999999999,0.7966666666666669,0,0
2024-02-28,34.7,24.1,0.0,24.6,7.35,10.600000000000001,3.6,37.69999999999999,0.05666666666667197,0,0
2024-02-29,35.3,23.5,0.0,19.8,7.46,11.799999999999997,2.4,37.69999999999999,0.7466666666666697,0,0
2024-03-01,36.8,24.6,0.0,16.4,8.19,12.199999999999996,1.0,37.69999999999999,2.279999999999994,0,0
2024-03-02,37.0,24.1,0.0,15.8,7.67,12.899999999999999,0.3,37.69999999999999,2.5133333333333283,0,0
2024-03-03,37.5,25.0,0.0,33.8,7.64,12.5,0.3,37.69999999999999,3.056666666666665,0,0
2024-03-04,36.3,24.5,0.3,18.5,7.06,11.799999999999997,0.6,37.99999999999999,1.953333333333326,0,0
2024-03-05,34.8,24.3,0.0,24.7,7.56,10.499999999999996,0.3,36.8,0.5799999999999983,0,0
2024-03-06,34.3,23.4,0.1,24.0,8.17,10.899999999999999,0.4,35.4,0.173333333333332,0,0
2024-03-07,35.4,24.4,0.0,24.5,8.96,11.0,0.4,35.4,1.3699999999999974,0,0
2024-03-08,34.0,24.2,0.0,27.2,8.24,9.8,0.4,35.4,0.010000000000005116,0,0
2024-03-09,33.8,23.9,0.0,24.8,7.33,9.899999999999999,0.4,35.099999999999994,-0.15000000000000568,0,0
2024-03-10,35.2,23.5,0.0,26.1,8.69,11.700000000000003,0.4,35.099999999999994,1.2566666666666677,0,0
2024-03-11,35.2,22.8,0.0,25.7,8.5,12.400000000000002,0.1,35.099999999999994,1.3100000000000023,0,0
2024-03-12,35.0,23.2,0.0,23.4,8.09,11.8,0.1,14.199999999999994,1.1099999999999994,0,0
2024-03-13,35.1,23.0,0.0,23.2,8.4,12.100000000000001,0.0,11.999999999999993,1.2233333333333292,0,0
2024-03-14,35.5,25.1,0.0,19.2,8.32,10.399999999999999,0.0,9.199999999999994,1.5466666666666669,0,0
2024-03-15,38.0,26.2,0.0,28.7,8.71,11.8,0.0,8.999999999999995,3.876666666666665,0,0
2024-03-16,36.3,24.2,0.0,25.1,8.76,12.099999999999998,0.0,4.799999999999993,1.9933333333333323,0,0
2024-03-17,35.8,24.9,0.0,23.7,8.21,10.899999999999999,0.0,4.799999999999993,1.3033333333333346,0,0
2024-03-18,32.9,26.4,0.0,24.2,6.1,6.5,0.0,4.799999999999993,-1.6166666666666671,0,0
2024-03-19,33.3,26.8,0.0,23.2,6.2,6.4999999999999964,0.0,4.799999999999993,-1.2266666666666666,0,0
2024-03-20,35.5,26.9,0.0,26.0,7.43,8.600000000000001,0.0,4.799999999999993,0.9099999999999966,0,0
2024-03-21,35.0,24.5,0.0,25.5,7.55,10.5,0.0,4.799999999999993,0.3999999999999986,0,0
2024-03-22,33.0,24.8,0.1,25.9,7.05,8.2,0.1,4.0999999999999925,-1.5733333333333377,0,0
2024-03-23,30.6,24.3,0.8,24.0,4.06,6.300000000000001,0.9,3.699999999999993,-4.0433333333333294,0,0
2024-03-24,27.5,23.0,8.2,20.7,2.63,4.5,9.1,10.499999999999993,-7.006666666666668,0,1
2024-03-25,28.9,23.0,1.7,22.6,3.0,5.899999999999999,10.799999999999999,11.499999999999993,-5.536666666666676,0,1
2024-03-26,29.6,21.6,1.0,17.2,3.44,8.0,11.799999999999999,12.499999999999993,-4.799999999999997,0,0
2024-03-27,30.9,23.4,0.1,20.6,4.69,7.5,11.9,12.599999999999994,-3.3900000000000006,0,0
2024-03-28,32.0,23.6,0.7,25.5,4.87,8.399999999999999,12.6,12.999999999999993,-2.173333333333332,0,0
2024-03-29,31.2,22.0,0.0,26.5,5.1,9.2,12.5,12.999999999999993,-2.8566666666666656,0,0
2024-03-30,31.0,21.4,0.0,23.2,6.14,9.600000000000001,11.7,12.999999999999993,-2.913333333333334,0,0
2024-03-31,31.0,20.9,0.0,18.2,5.61,10.100000000000001,3.5,12.999999999999993,-2.719999999999999,0,0
2024-04-01,31.2,21.5,0.0,16.6,5.39,9.7,1.7999999999999998,12.999999999999993,-2.3266666666666644,0,0
2024-04-02,32.7,21.5,0.0,15.9,5.43,11.200000000000003,0.7999999999999999,12.999999999999993,-0.6666666666666643,0,0
2024-04-03,32.8,21.2,0.4,23.3,5.43,11.599999999999998,1.1,13.099999999999993,-0.45000000000000284,0,0
2024-04-04,30.5,18.5,17.2,23.2,4.0,12.0,17.599999999999998,30.29999999999999,-2.606666666666662,0,1
2024-04-05,28.6,18.3,0.0,20.6,5.19,10.3,17.599999999999998,30.199999999999996,-4.316666666666663,0,0
2024-04-06,29.0,19.0,0.7,19.0,4.81,10.0,18.299999999999997,30.899999999999995,-3.703333333333333,0,0
2024-04-07,29.6,17.5,0.0,18.3,5.86,12.100000000000001,18.299999999999997,30.899999999999995,-2.9566666666666634,0,0
2024-04-08,29.8,16.9,0.0,14.4,5.33,12.900000000000002,18.299999999999997,30.899999999999995,-2.6233333333333313,0,0
2024-04-09,29.5,15.1,0.0,22.4,6.31,14.4,18.299999999999997,30.899999999999995,-2.7333333333333343,0,0
2024-04-10,26.2,13.7,0.0,22.5,6.03,12.5,17.9,30.899999999999995,-5.733333333333334,0,0
2024-04-11,27.0,13.8,0.0,19.3,5.74,13.2,0.7,30.899999999999995,-4.666666666666668,0,0
2024-04-12,29.3,16.5,0.0,16.9,5.49,12.8,0.7,30.899999999999995,-2.173333333333332,0,0
2024-04-13,30.2,19.6,0.0,18.3,5.6,10.599999999999998,0.0,30.899999999999995,-1.0966666666666676,0,0
2024-04-14,31.2,19.9,0.0,20.4,6.07,11.3,0.0,30.899999999999995,0.129999999999999,0,0
2024-04-15,31.4,21.5,0.0,20.8,6.3,9.899999999999999,0.0,30.899999999999995,0.49333333333332874,0,0
2024-04-16,30.5,20.7,0.3,20.6,4.82,9.8,0.3,31.199999999999996,-0.23000000000000043,0,0
2024-04-17,31.8,21.7,0.2,16.3,5.04,10.100000000000001,0.5,31.399999999999995,1.1066666666666691,0,0
2024-04-18,30.5,20.5,0.4,18.8,5.16,10.0,0.9,31.799999999999997,-0.10000000000000142,0,0
2024-04-19,31.0,16.9,0.0,24.9,7.09,14.100000000000001,0.9,31.799999999999997,0.5500000000000007,0,0
2024-04-20,26.9,13.6,0.0,26.6,6.56,13.299999999999999,0.9,31.799999999999997,-3.280000000000001,0,0
2024-04-21,25.4,16.4,0.0,28.6,5.96,9.0,0.9,31.699999999999996,-4.526666666666671,0,0
2024-04-22,29.1,19.4,0.0,28.8,6.41,9.700000000000003,0.9,30.899999999999995,-0.7766666666666637,0,0
2024-04-23,31.1,19.5,0.0,23.1,5.21,11.600000000000001,0.6000000000000001,22.699999999999996,1.1033333333333353,0,0
2024-04-24,29.9,20.0,0.0,18.0,5.38,9.899999999999999,0.4,20.999999999999996,-0.129999999999999,0,0
2024-04-25,29.4,15.9,0.0,22.0,6.74,13.499999999999998,0.0,19.999999999999996,-0.6233333333333348,0,0
2024-04-26,27.5,15.6,0.0,23.9,6.17,11.9,0.0,19.899999999999995,-2.4100000000000037,0,0
2024-04-27,29.0,18.8,0.0,21.6,5.63,10.2,0.0,19.199999999999996,-0.8100000000000023,0,0
2024-04-28,30.1,19.5,0.0,21.3,5.6,10.600000000000001,0.0,19.199999999999996,0.32666666666667155,0,0
2024-04-29,30.4,18.9,0.0,22.6,5.69,11.5,0.0,19.199999999999996,0.6466666666666647,0,0
2024-04-30,30.4,18.6,0.0,19.2,5.85,11.799999999999997,0.0,19.199999999999996,0.6666666666666643,0,0
2024-05-01,30.5,19.4,0.0,21.1,6.0,11.100000000000001,0.0,19.199999999999996,0.7899999999999991,0,0
2024-05-02,29.4,18.2,0.0,23.7,6.1,11.2,0.0,19.199999999999996,-0.20000000000000284,0,0
2024-05-03,28.9,18.0,0.0,19.7,4.92,10.899999999999999,0.0,18.799999999999997,-0.5700000000000038,0,0
2024-05-04,29.1,18.5,0.0,16.1,4.98,10.600000000000001,0.0,1.5999999999999965,-0.32333333333333414,0,0
2024-05-05,29.0,17.4,0.0,20.0,5.34,11.600000000000001,0.0,1.5999999999999965,-0.4366666666666674,0,0
2024-05-06,28.5,18.4,0.0,20.6,5.04,10.100000000000001,0.0,0.8999999999999965,-0.9200000000000017,0,0
2024-05-07,29.7,18.9,0.0,25.1,5.68,10.8,0.0,0.8999999999999965,0.27666666666666373,0,0
2024-05-08,28.7,20.1,0.0,24.4,5.51,8.599999999999998,0.0,0.8999999999999965,-0.6866666666666674,0,0
2024-05-09,28.7,18.8,0.0,22.9,4.37,9.899999999999999,0.0,0.8999999999999965,-0.6600000000000037,0,0
2024-05-10,28.7,19.2,1.1,18.8,4.0,9.5,1.1,1.9999999999999964,-0.7433333333333323,0,0
2024-05-11,27.4,19.3,2.1,19.8,3.72,8.099999999999998,3.2,4.099999999999996,-2.0566666666666684,0,1
2024-05-12,27.4,15.4,0.3,19.9,4.2,11.999999999999998,3.5,4.399999999999997,-1.9933333333333358,0,0
2024-05-13,27.2,16.2,0.0,20.1,4.55,11.0,3.5,4.399999999999997,-2.0933333333333337,0,0
2024-05-14,28.4,17.0,0.0,21.3,5.22,11.399999999999999,3.5,4.399999999999997,-0.7999999999999972,0,0
2024-05-15,28.4,18.5,0.0,21.3,4.88,9.899999999999999,3.5,4.399999999999997,-0.7000000000000028,0,0
2024-05-16,28.0,17.4,0.0,20.1,4.16,10.600000000000001,3.5,4.099999999999997,-1.0166666666666657,0,0
2024-05-17,28.0,16.4,0.0,20.7,5.01,11.600000000000001,2.4,3.8999999999999964,-0.8900000000000006,0,0
2024-05-18,25.9,11.2,0.0,24.5,5.74,14.7,0.3,3.4999999999999964,-2.8366666666666696,0,0
2024-05-19,21.5,10.9,0.0,24.7,5.16,10.6,0.0,3.4999999999999964,-6.920000000000002,0,0
2024-05-20,22.5,9.9,0.0,20.4,4.9,12.6,0.0,3.4999999999999964,-5.773333333333333,0,0
2024-05-21,22.9,10.1,0.0,18.7,4.48,12.799999999999999,0.0,3.4999999999999964,-5.289999999999999,0,0
2024-05-22,24.7,13.4,0.0,19.1,4.7,11.299999999999999,0.0,3.4999999999999964,-3.3433333333333373,0,0
2024-05-23,25.6,16.8,0.0,20.5,4.79,8.8,0.0,3.4999999999999964,-2.259999999999998,0,0
2024-05-24,26.1,15.7,0.0,25.9,3.47,10.400000000000002,0.0,3.4999999999999964,-1.6333333333333329,0,0
2024-05-25,27.1,15.1,0.0,18.4,4.45,12.000000000000002,0.0,3.4999999999999964,-0.5566666666666613,0,0
2024-05-26,27.4,15.7,0.0,17.9,4.93,11.7,0.0,3.4999999999999964,-0.2533333333333303,0,0
2024-05-27,26.9,14.5,0.0,16.1,4.56,12.399999999999999,0.0,3.4999999999999964,-0.68333333333333,0,0
2024-05-28,27.2,16.0,0.0,22.6,5.05,11.2,0.0,3.4999999999999964,-0.28666666666666885,0,0
2024-05-29,27.1,16.9,0.0,24.7,4.77,10.200000000000003,0.0,3.4999999999999964,-0.27666666666666373,0,0
2024-05-30,27.8,18.2,0.0,28.0,4.95,9.600000000000001,0.0,3.4999999999999964,0.5100000000000016,0,0
2024-05-31,25.4,17.1,4.2,25.9,1.86,8.299999999999997,4.2,7.699999999999997,-1.7199999999999989,0,1
2024-06-01,20.9,9.9,0.6,19.9,1.94,10.999999999999998,4.8,8.299999999999997,-5.936666666666667,0,0
2024-06-02,19.6,8.1,0.0,15.5,3.12,11.500000000000002,4.8,8.299999999999997,-6.926666666666662,0,0
2024-06-03,20.1,8.3,0.0,14.3,3.06,11.8,4.8,8.299999999999997,-6.126666666666665,0,0
2024-06-04,25.5,9.1,0.0,22.1,3.98,16.4,4.8,8.299999999999997,-0.6099999999999994,0,0
2024-06-05,19.5,8.4,0.0,21.8,3.22,11.1,4.8,8.299999999999997,-6.309999999999999,0,0
2024-06-06,17.9,6.7,0.0,15.2,3.01,11.2,4.8,8.299999999999997,-7.516666666666666,0,0
2024-06-07,17.9,6.9,0.0,16.6,2.79,10.999999999999998,0.6,8.299999999999997,-7.15666666666667,0,0
2024-06-08,20.8,9.6,0.0,13.8,3.09,11.200000000000001,0.0,8.299999999999997,-3.9933333333333323,0,0
2024-06-09,22.1,9.6,0.0,15.0,3.16,12.500000000000002,0.0,7.199999999999997,-2.4733333333333327,0,0
2024-06-10,24.1,9.9,0.0,12.6,3.85,14.200000000000001,0.0,5.099999999999996,-0.36333333333332973,0,0
2024-06-11,26.4,11.3,0.0,11.8,4.04,15.099999999999998,0.0,4.799999999999996,1.9699999999999989,0,0
2024-06-12,26.6,11.9,0.0,17.1,4.65,14.700000000000001,0.0,4.799999999999996,2.1899999999999977,0,0
2024-06-13,24.1,8.9,0.0,17.7,3.72,15.200000000000001,0.0,4.799999999999996,-0.1666666666666643,0,0
2024-06-14,26.3,10.2,0.0,13.8,4.34,16.1,0.0,4.799999999999996,2.1033333333333353,0,0
2024-06-15,24.5,9.0,0.0,18.4,4.13,15.5,0.0,4.799999999999996,0.4200000000000017,0,0
2024-06-16,22.3,9.8,0.0,15.6,3.82,12.5,0.0,4.799999999999996,-1.5899999999999963,0,0
2024-06-17,20.1,7.3,0.0,16.3,3.5,12.8,0.0,4.799999999999996,-3.596666666666664,0,0
2024-06-18,22.0,10.2,0.0,11.5,3.78,11.8,0.0,4.799999999999996,-1.7133333333333312,0,0
2024-06-19,26.1,12.8,0.0,12.4,4.22,13.3,0.0,4.799999999999996,2.2666666666666693,0,0
2024-06-20,28.5,13.4,0.0,18.4,4.01,15.1,0.0,4.799999999999996,4.48,0,0
2024-06-21,22.0,10.6,0.0,17.9,3.8,11.4,0.0,4.799999999999996,-1.9299999999999997,0,0
2024-06-22,21.8,8.2,0.0,22.0,4.44,13.600000000000001,0.0,4.799999999999996,-2.003333333333334,0,0
2024-06-23,21.7,9.1,0.0,17.7,4.21,12.6,0.0,4.799999999999996,-1.9566666666666706,0,0
2024-06-24,23.6,12.6,0.0,21.6,4.28,11.000000000000002,0.0,4.799999999999996,0.05999999999999872,0,0
2024-06-25,27.2,16.0,1.9,24.1,3.5,11.2,1.9,6.699999999999997,3.6666666666666643,0,1
2024-06-26,22.3,14.4,10.9,14.7,1.62,7.9,12.8,17.599999999999998,-1.0800000000000018,0,1
2024-06-27,23.5,14.6,0.0,14.1,2.23,8.9,12.8,17.599999999999994,0.2433333333333323,0,0
2024-06-28,25.6,17.3,0.2,22.3,2.61,8.3,13.0,17.799999999999997,2.3933333333333344,0,0
2024-06-29,27.9,17.7,0.0,24.1,3.31,10.2,13.0,17.799999999999997,4.689999999999998,0,0
2024-06-30,29.4,16.2,0.0,19.6,3.48,13.2,13.0,13.599999999999996,6.056666666666661,0,0
2024-07-01,21.4,12.1,3.8,20.6,1.8,9.299999999999999,16.8,16.799999999999997,-1.9600000000000009,0,1
2024-07-02,16.4,7.8,0.0,19.6,2.33,8.599999999999998,14.9,16.799999999999997,-6.853333333333335,0,0
2024-07-03,19.5,9.5,0.0,19.7,3.14,10.0,4.0,16.799999999999997,-3.7333333333333343,0,0
2024-07-04,22.1,15.0,0.0,24.6,3.37,7.100000000000001,4.0,16.799999999999997,-1.0199999999999996,0,0
2024-07-05,23.5,15.8,1.0,29.5,3.92,7.699999999999999,4.8,17.799999999999997,0.24666666666666615,0,0
2024-07-06,23.2,14.1,0.0,34.9,3.92,9.1,4.8,17.799999999999997,-0.23000000000000398,0,0
2024-07-07,22.4,15.1,0.0,34.1,3.12,7.299999999999999,4.8,17.799999999999997,-1.1799999999999997,0,0
2024-07-08,25.4,15.1,1.1,22.2,2.68,10.299999999999999,2.1,18.899999999999995,1.6666666666666643,0,0
2024-07-09,24.4,11.6,0.4,15.1,2.81,12.799999999999999,2.5,19.299999999999997,0.5899999999999999,0,0
2024-07-10,23.0,12.6,0.0,15.0,3.2,10.4,2.5,19.299999999999997,-0.7733333333333299,0,0
2024-07-11,25.7,13.5,0.0,17.9,3.22,12.2,2.5,19.299999999999997,1.9499999999999993,0,0
2024-07-12,25.7,11.2,0.0,21.8,4.43,14.5,1.5,19.299999999999997,1.980000000000004,0,0
2024-07-13,20.2,7.1,0.0,21.1,3.45,13.1,1.5,19.299999999999997,-3.3900000000000006,0,0
2024-07-14,18.1,5.8,0.0,17.1,3.01,12.3,1.5,19.299999999999997,-5.216666666666665,0,0
2024-07-15,18.0,5.7,0.0,13.1,3.08,12.3,0.4,19.299999999999997,-5.100000000000001,0,0
2024-07-16,17.8,5.2,0.0,18.8,3.41,12.600000000000001,0.0,19.299999999999997,-5.149999999999999,0,0
2024-07-17,15.4,6.1,0.0,17.1,3.17,9.3,0.0,19.299999999999997,-7.393333333333333,0,0
2024-07-18,16.7,5.3,0.0,15.0,3.06,11.399999999999999,0.0,19.299999999999997,-5.916666666666668,0,0
2024-07-19,20.3,5.2,0.0,10.1,3.3,15.100000000000001,0.0,19.299999999999997,-2.1233333333333313,0,0
2024-07-20,23.0,8.3,0.0,18.8,4.59,14.7,0.0,19.299999999999997,0.7600000000000016,0,0
2024-07-21,21.0,8.6,0.0,21.6,4.41,12.4,0.0,19.299999999999997,-1.2066666666666634,0,0
2024-07-22,23.0,9.2,0.0,18.0,4.89,13.8,0.0,19.299999999999997,0.7533333333333339,0,0
2024-07-23,23.8,11.4,0.0,19.3,4.72,12.4,0.0,19.299999999999997,1.4833333333333343,0,0
2024-07-24,24.6,14.2,0.0,29.5,4.9,10.400000000000002,0.0,19.299999999999997,2.25,0,0
2024-07-25,25.9,16.8,0.0,28.2,4.47,9.099999999999998,0.0,17.4,3.59333333333333,0,0
2024-07-26,26.0,18.3,0.0,23.5,3.58,7.699999999999999,0.0,6.499999999999995,3.5700000000000003,0,0
2024-07-27,22.9,13.4,5.1,21.1,1.65,9.499999999999998,5.1,11.599999999999994,0.48999999999999844,0,1
2024-07-28,20.6,7.4,0.0,25.0,4.56,13.200000000000001,5.1,11.399999999999995,-1.6433333333333309,0,0
