date,open,high,low,close,volume
2025-02-19,1400.0,1410.0,1375.0,1400.0,19503700
2025-02-20,1400.0,1440.0,1400.0,1405.0,11369600
2025-02-21,1405.0,1410.0,1390.0,1400.0,18072600
2025-02-24,1415.0,1435.0,1405.0,1430.0,21158800
2025-02-25,1445.0,1455.0,1405.0,1415.0,12563100
2025-02-26,1415.0,1435.0,1390.0,1390.0,19279500
2025-02-27,1390.0,1405.0,1380.0,1380.0,14659900
2025-02-28,1385.0,1395.0,1355.0,1365.0,36219800
2025-03-03,1365.0,1395.0,1330.0,1330.0,52402300
2025-03-04,1330.0,1385.0,1285.0,1320.0,38345000
2025-03-05,1315.0,1395.0,1275.0,1295.0,45488000
2025-03-06,1300.0,1385.0,1300.0,1325.0,30136400
2025-03-07,1345.0,1345.0,1320.0,1325.0,11537700
2025-03-10,1340.0,1395.0,1315.0,1335.0,17981500
2025-03-11,1335.0,1335.0,1280.0,1290.0,11677000
2025-03-12,1300.0,1395.0,1280.0,1290.0,30867300
2025-03-13,1295.0,1375.0,1290.0,1300.0,21183200
2025-03-14,1310.0,1315.0,1275.0,1285.0,5408500
2025-03-17,1305.0,1320.0,1275.0,1285.0,14717600
2025-03-18,1305.0,1305.0,1200.0,1220.0,44752800
2025-03-19,1215.0,1225.0,1185.0,1200.0,16619800
2025-03-20,1200.0,1255.0,1110.0,1125.0,41779900
2025-03-21,1155.0,1160.0,1035.0,1055.0,241787500
2025-03-24,1065.0,1100.0,980.0,1015.0,30384900
2025-03-25,1015.0,1090.0,1015.0,1045.0,30359900
2025-03-26,1045.0,1110.0,1045.0,1080.0,14456600
2025-03-27,1090.0,1100.0,1060.0,1060.0,15335800
2025-04-08,990.0,1000.0,920.0,1000.0,30412900
2025-04-09,995.0,995.0,935.0,990.0,21029900
2025-04-10,1010.0,1025.0,995.0,1015.0,14976100
2025-04-11,1015.0,1025.0,965.0,985.0,13830100
2025-04-14,990.0,1030.0,985.0,1020.0,9467300
2025-04-15,1025.0,1060.0,1010.0,1035.0,17372700
2025-04-16,1030.0,1045.0,1000.0,1010.0,11338400
2025-04-17,1015.0,1025.0,1010.0,1020.0,7193500
2025-04-21,1030.0,1035.0,1010.0,1025.0,5386400
2025-04-22,1025.0,1045.0,1010.0,1035.0,8251800
2025-04-23,1040.0,1055.0,1030.0,1045.0,10721800
2025-04-24,1055.0,1085.0,1040.0,1045.0,11935400
2025-04-25,1045.0,1060.0,1035.0,1055.0,4423100
2025-04-28,1060.0,1075.0,1045.0,1055.0,4354800
2025-04-29,1055.0,1090.0,1055.0,1085.0,9593200
2025-04-30,1090.0,1130.0,1085.0,1130.0,28614400
2025-05-02,1135.0,1290.0,1115.0,1285.0,94402100
2025-05-05,1280.0,1295.0,1240.0,1265.0,28102400
2025-05-06,1265.0,1265.0,1210.0,1225.0,22227400
2025-05-07,1230.0,1255.0,1230.0,1235.0,11451000
2025-05-08,1235.0,1270.0,1230.0,1255.0,14637700
2025-05-09,1260.0,1340.0,1260.0,1340.0,16557200
2025-05-14,1325.0,1340.0,1300.0,1300.0,11373800
2025-05-15,1305.0,1315.0,1300.0,1300.0,5350400
2025-05-16,1300.0,1365.0,1300.0,1350.0,9634500
2025-05-19,1355.0,1375.0,1330.0,1375.0,20383400
2025-05-20,1385.0,1405.0,1380.0,1385.0,7693100
2025-05-21,1390.0,1430.0,1390.0,1430.0,11765900
2025-05-22,1430.0,1450.0,1420.0,1435.0,19052200
2025-05-23,1440.0,1455.0,1440.0,1445.0,11431800
2025-05-26,1450.0,1460.0,1425.0,1440.0,9102100
2025-05-27,1440.0,1450.0,1425.0,1425.0,7713000
2025-05-28,1435.0,1540.0,1435.0,1540.0,26034900
2025-06-02,1500.0,1500.0,1425.0,1435.0,9392700
2025-06-03,1440.0,1470.0,1435.0,1470.0,10326600
2025-06-04,1465.0,1500.0,1455.0,1495.0,21963400
2025-06-05,1500.0,1500.0,1435.0,1470.0,22708000
2025-06-10,1475.0,1480.0,1315.0,1405.0,20300700
2025-06-11,1410.0,1435.0,1405.0,1435.0,3592400
2025-06-12,1440.0,1440.0,1380.0,1385.0,14524100
2025-06-13,1400.0,1415.0,1375.0,1380.0,8121400
2025-06-16,1400.0,1415.0,1395.0,1395.0,5210200
2025-06-17,1400.0,1430.0,1390.0,1395.0,9173400
2025-06-18,1400.0,1415.0,1390.0,1410.0,4761900
2025-06-19,1405.0,1410.0,1380.0,1380.0,8612800
2025-06-20,1390.0,1405.0,1360.0,1360.0,35023700
2025-06-23,1365.0,1370.0,1355.0,1360.0,8714000
2025-06-24,1380.0,1400.0,1375.0,1380.0,5877700
2025-06-25,1435.0,1500.0,1375.0,1375.0,50745100
2025-06-26,1450.0,1460.0,1400.0,1420.0,18736900
2025-06-30,1425.0,1440.0,1405.0,1415.0,12234600
2025-07-01,1430.0,1435.0,1410.0,1415.0,14988100
2025-07-02,1440.0,1480.0,1440.0,1465.0,45543800
2025-07-03,1475.0,1485.0,1455.0,1455.0,15323100
2025-07-04,1480.0,1485.0,1470.0,1480.0,11161600
2025-07-07,1480.0,1495.0,1460.0,1465.0,12609200
2025-07-08,1480.0,1490.0,1465.0,1475.0,13197800
2025-07-09,1485.0,1565.0,1485.0,1510.0,17211300
2025-07-10,1510.0,1520.0,1500.0,1500.0,8364200
2025-07-11,1505.0,1510.0,1495.0,1495.0,11317900
2025-07-14,1530.0,1555.0,1525.0,1535.0,19537200
2025-07-15,1555.0,1565.0,1550.0,1550.0,22480100
2025-07-16,1555.0,1575.0,1550.0,1555.0,18313200
2025-07-17,1555.0,1620.0,1555.0,1610.0,24405900
2025-07-18,1625.0,1725.0,1625.0,1665.0,49267000
2025-07-21,1665.0,1675.0,1650.0,1660.0,17192200
2025-07-22,1670.0,1695.0,1665.0,1680.0,24706500
2025-07-23,1680.0,1685.0,1620.0,1645.0,46863800
2025-07-24,1625.0,1625.0,1505.0,1560.0,40093900
2025-07-25,1555.0,1580.0,1520.0,1540.0,8273300
2025-07-28,1530.0,1560.0,1525.0,1540.0,3115600
2025-07-29,1530.0,1570.0,1525.0,1565.0,19498800
2025-07-30,1580.0,1595.0,1565.0,1585.0,6020800
2025-07-31,1595.0,1630.0,1560.0,1580.0,13022300
2025-08-01,1575.0,1585.0,1535.0,1535.0,10287000
2025-08-04,1540.0,1670.0,1535.0,1620.0,54774800
2025-08-05,1620.0,1675.0,1595.0,1670.0,24731900
2025-08-06,1670.0,1695.0,1595.0,1655.0,33384800
2025-08-07,1655.0,1685.0,1630.0,1665.0,10382500
2025-08-08,1670.0,1670.0,1625.0,1645.0,7786000
2025-08-11,1650.0,1675.0,1645.0,1650.0,9808300
2025-08-12,1655.0,1660.0,1635.0,1650.0,6892700
2025-08-13,1660.0,1675.0,1650.0,1650.0,6685500
2025-08-14,1660.0,1675.0,1660.0,1660.0,6723200
2025-08-15,1660.0,1755.0,1660.0,1725.0,29285000
2025-08-19,1725.0,1775.0,1725.0,1760.0,17984700
2025-08-20,1750.0,1775.0,1750.0,1750.0,6946500
2025-08-21,1750.0,1770.0,1740.0,1745.0,5165700
2025-08-22,1745.0,1750.0,1680.0,1680.0,25675900
2025-08-25,1675.0,1725.0,1660.0,1665.0,9731800
2025-08-26,1665.0,1735.0,1660.0,1735.0,27294700
2025-08-27,1730.0,1730.0,1675.0,1675.0,5704300
2025-08-28,1700.0,1715.0,1670.0,1675.0,8887200
2025-08-29,1695.0,1695.0,1630.0,1655.0,6287500
2025-09-01,1650.0,1650.0,1600.0,1600.0,11026000
2025-09-02,1600.0,1620.0,1560.0,1580.0,10343800
2025-09-03,1580.0,1620.0,1580.0,1605.0,6984800
2025-09-04,1620.0,1645.0,1610.0,1635.0,8330300
2025-09-08,1655.0,1690.0,1655.0,1675.0,5533600
2025-09-09,1675.0,1705.0,1655.0,1695.0,10423800
2025-09-10,1735.0,1735.0,1695.0,1705.0,3060900
2025-09-11,1715.0,1725.0,1710.0,1715.0,8424300
2025-09-12,1725.0,1740.0,1705.0,1730.0,10795900
2025-09-15,1740.0,1750.0,1685.0,1690.0,13915600
2025-09-16,1690.0,1690.0,1635.0,1670.0,11577000
2025-09-17,1670.0,1700.0,1670.0,1695.0,18779000
2025-09-18,1710.0,1710.0,1685.0,1685.0,5923400
2025-09-19,1695.0,1695.0,1665.0,1670.0,11298800
2025-09-22,1680.0,1700.0,1630.0,1670.0,13604300
2025-09-23,1670.0,1670.0,1645.0,1655.0,6418100
2025-09-24,1660.0,1665.0,1635.0,1635.0,11181300
2025-09-25,1680.0,1680.0,1630.0,1660.0,3368300
2025-09-26,1675.0,1675.0,1630.0,1675.0,6139700
2025-09-29,1685.0,1685.0,1670.0,1685.0,2808700
2025-09-30,1690.0,1690.0,1675.0,1680.0,3683000
2025-10-01,1665.0,1685.0,1665.0,1680.0,3191300
2025-10-02,1680.0,1680.0,1645.0,1655.0,4868300
2025-10-03,1660.0,1665.0,1600.0,1660.0,10232800
2025-10-06,1650.0,1650.0,1595.0,1595.0,8359700
2025-10-07,1600.0,1605.0,1595.0,1600.0,2662300
2025-10-08,1600.0,1615.0,1590.0,1600.0,1865200
2025-10-09,1605.0,1610.0,1575.0,1590.0,6934100
2025-10-10,1585.0,1605.0,1535.0,1585.0,7534800
2025-10-13,1585.0,1585.0,1550.0,1555.0,7857000
2025-10-14,1555.0,1565.0,1530.0,1540.0,7950600
2025-10-15,1540.0,1555.0,1500.0,1520.0,5497100
2025-10-16,1555.0,1565.0,1505.0,1545.0,6198100
2025-10-17,1570.0,1570.0,1515.0,1535.0,3127200
2025-10-20,1535.0,1560.0,1500.0,1505.0,10633700
2025-10-21,1520.0,1525.0,1490.0,1510.0,7497400
2025-10-22,1510.0,1520.0,1490.0,1495.0,4125000
2025-10-23,1505.0,1505.0,1470.0,1475.0,11947100
2025-10-24,1495.0,1505.0,1460.0,1475.0,36698300
2025-10-27,1485.0,1505.0,1465.0,1500.0,24502400
2025-10-28,1515.0,1525.0,1485.0,1500.0,13326900
2025-10-29,1505.0,1515.0,1490.0,1490.0,12241100
2025-10-30,1505.0,1515.0,1485.0,1490.0,10425000
2025-10-31,1500.0,1530.0,1485.0,1500.0,15126400
2025-11-03,1500.0,1515.0,1495.0,1505.0,8121000
2025-11-04,1505.0,1515.0,1475.0,1515.0,9089100
2025-11-05,1515.0,1515.0,1410.0,1425.0,25209800
2025-11-06,1475.0,1480.0,1430.0,1480.0,13851800
2025-11-07,1505.0,1505.0,1450.0,1480.0,5507300
2025-11-10,1470.0,1470.0,1440.0,1440.0,9924300
2025-11-11,1440.0,1455.0,1420.0,1440.0,7470900
2025-11-12,1420.0,1435.0,1415.0,1415.0,2290400
2025-11-13,1420.0,1430.0,1415.0,1420.0,3497600
2025-11-14,1430.0,1430.0,1410.0,1415.0,2723600
2025-11-17,1435.0,1440.0,1420.0,1430.0,3657900
2025-11-18,1435.0,1445.0,1425.0,1440.0,8955000
2025-11-19,1435.0,1455.0,1425.0,1435.0,8918600
2025-11-20,1440.0,1450.0,1425.0,1450.0,2746900
2025-11-21,1430.0,1450.0,1420.0,1445.0,7245600
2025-11-24,1445.0,1445.0,1410.0,1410.0,22593600
2025-11-25,1420.0,1440.0,1410.0,1435.0,19614100
2025-11-26,1425.0,1450.0,1415.0,1430.0,16282500
2025-11-27,1425.0,1430.0,1400.0,1410.0,6441200
2025-11-28,1410.0,1415.0,1400.0,1400.0,1934100
2025-12-01,1410.0,1410.0,1400.0,1400.0,4891700
2025-12-02,1405.0,1415.0,1390.0,1400.0,6741000
2025-12-03,1405.0,1415.0,1395.0,1415.0,17933400
2025-12-04,1415.0,1450.0,1405.0,1450.0,2237900
2025-12-05,1435.0,1445.0,1420.0,1445.0,2992200
2025-12-08,1445.0,1445.0,1420.0,1440.0,2931100
2025-12-09,1440.0,1450.0,1425.0,1440.0,2550000
2025-12-10,1450.0,1450.0,1420.0,1440.0,5276500
2025-12-11,1430.0,1450.0,1430.0,1450.0,4436900
2025-12-12,1450.0,1450.0,1405.0,1440.0,4513300
2025-12-15,1445.0,1445.0,1400.0,1400.0,14575600
2025-12-16,1400.0,1410.0,1380.0,1410.0,12617100
2025-12-17,1410.0,1410.0,1400.0,1400.0,692200
2025-12-18,1405.0,1415.0,1380.0,1380.0,7260500
2025-12-19,1380.0,1400.0,1370.0,1370.0,30256400
2025-12-22,1380.0,1405.0,1375.0,1400.0,1574200
2025-12-23,1405.0,1405.0,1385.0,1385.0,2248200
2025-12-24,1385.0,1395.0,1365.0,1375.0,5498500
2025-12-29,1375.0,1390.0,1365.0,1375.0,1023200
2025-12-30,1375.0,1395.0,1345.0,1375.0,20477300
2026-01-02,1375.0,1380.0,1335.0,1380.0,5095700
2026-01-05,1370.0,1495.0,1350.0,1465.0,12818200
2026-01-06,1465.0,1475.0,1425.0,1435.0,6334900
2026-01-07,1425.0,1450.0,1405.0,1430.0,3866900
2026-01-08,1445.0,1470.0,1410.0,1410.0,3016100
2026-01-09,1435.0,1445.0,1405.0,1410.0,4340300
2026-01-12,1415.0,1435.0,1415.0,1425.0,3129100
2026-01-13,1445.0,1445.0,1410.0,1440.0,2763900
2026-01-14,1445.0,1445.0,1400.0,1400.0,7924900
2026-01-15,1415.0,1415.0,1390.0,1415.0,1983800
2026-01-19,1415.0,1435.0,1400.0,1410.0,4145200
2026-01-20,1410.0,1410.0,1390.0,1390.0,4522100
2026-01-21,1390.0,1420.0,1385.0,1420.0,4491800
2026-01-22,1420.0,1430.0,1395.0,1405.0,2168400
2026-01-23,1405.0,1425.0,1395.0,1410.0,1605800
2026-01-26,1420.0,1425.0,1395.0,1395.0,4620600
2026-01-27,1395.0,1420.0,1385.0,1390.0,3139200
2026-01-28,1385.0,1385.0,1355.0,1360.0,12405300
2026-01-29,1360.0,1360.0,1220.0,1275.0,15217000
2026-01-30,1310.0,1350.0,1295.0,1330.0,4692800
2026-02-02,1330.0,1345.0,1285.0,1305.0,7800300
2026-02-03,1325.0,1325.0,1295.0,1305.0,2447300
2026-02-04,1310.0,1315.0,1295.0,1310.0,2648500
2026-02-05,1315.0,1320.0,1300.0,1315.0,2002600
2026-02-06,1310.0,1310.0,1275.0,1290.0,4155700
2026-02-09,1300.0,1300.0,1275.0,1285.0,4245100
2026-02-10,1295.0,1350.0,1290.0,1325.0,10731200
2026-02-11,1325.0,1415.0,1310.0,1370.0,15708100
2026-02-12,1375.0,1390.0,1335.0,1335.0,7101400
2026-02-13,1330.0,1335.0,1300.0,1300.0,7275600
2026-02-18,1300.0,1315.0,1295.0,1305.0,5781200
2026-02-19,1310.0,1320.0,1295.0,1320.0,10724800
2026-02-20,1315.0,1330.0,1300.0,1310.0,2828100
2026-02-23,1315.0,1320.0,1305.0,1315.0,2773800
2026-02-24,1300.0,1305.0,1285.0,1290.0,12365100
2026-02-25,1295.0,1350.0,1285.0,1350.0,17661100
2026-02-26,1325.0,1330.0,1300.0,1310.0,2935800
2026-02-27,1305.0,1305.0,1285.0,1285.0,6387000
2026-03-02,1270.0,1290.0,1265.0,1275.0,3585800
2026-03-03,1275.0,1315.0,1275.0,1285.0,3944200
2026-03-04,1285.0,1290.0,1255.0,1270.0,10531600
2026-03-05,1270.0,1320.0,1235.0,1275.0,30636300
2026-03-06,1275.0,1315.0,1250.0,1280.0,3744500
2026-03-09,1280.0,1325.0,1225.0,1280.0,10154300
2026-03-10,1280.0,1305.0,1270.0,1295.0,6053900
2026-03-11,1295.0,1350.0,1235.0,1300.0,23360100
2026-03-12,1300.0,1330.0,1285.0,1290.0,6373800
2026-03-13,1285.0,1350.0,1285.0,1300.0,19559800
2026-03-16,1300.0,1360.0,1285.0,1335.0,7852500
2026-03-17,1335.0,1350.0,1280.0,1325.0,13958600
2026-03-25,1310.0,1325.0,1295.0,1300.0,7093900
2026-03-25,1310.0,1325.0,1295.0,1300.0,7093900
