date,open,high,low,close,volume
2023-05-09,102.0,105.0,100.0,103.0,73295200
2023-05-10,103.0,104.0,102.0,104.0,23385300
2023-05-11,103.0,105.0,99.0,102.0,16555400
2023-05-12,102.0,102.0,98.0,102.0,20743100
2023-05-15,102.0,104.0,98.0,100.0,42916800
2023-05-16,98.0,102.0,98.0,98.0,21558900
2023-05-17,95.0,100.0,93.0,94.0,50341500
2023-05-19,88.0,96.0,88.0,94.0,13401500
2023-05-22,96.0,96.0,92.0,94.0,9623700
2023-05-23,93.0,98.0,93.0,94.0,17020300
2023-05-24,93.0,97.0,92.0,93.0,28291300
2023-05-25,94.0,97.0,92.0,94.0,27632800
2023-05-26,94.0,95.0,92.0,92.0,12963100
2023-05-29,92.0,95.0,92.0,94.0,20827100
2023-05-30,94.0,95.0,92.0,92.0,14407400
2023-05-31,92.0,93.0,90.0,93.0,28983500
2023-06-05,92.0,94.0,89.0,92.0,15699300
2023-06-06,92.0,95.0,91.0,94.0,27694500
2023-06-07,95.0,98.0,93.0,97.0,34497800
2023-06-08,98.0,101.0,96.0,97.0,50202100
2023-06-09,97.0,99.0,96.0,99.0,19258600
2023-06-12,99.0,100.0,96.0,98.0,21765300
2023-06-13,98.0,99.0,96.0,96.0,12742700
2023-06-14,97.0,98.0,96.0,97.0,9181300
2023-06-15,97.0,98.0,93.0,95.0,37714200
2023-06-16,95.0,95.0,93.0,93.0,12735800
2023-06-19,93.0,95.0,92.0,94.0,16754600
2023-06-20,94.0,95.0,91.0,91.0,22972000
2023-06-21,91.0,93.0,91.0,93.0,5906500
2023-06-22,93.0,94.0,90.0,91.0,12913300
2023-06-23,91.0,92.0,89.0,89.0,22353300
2023-06-26,89.0,91.0,88.0,90.0,10197700
2023-06-27,90.0,94.0,89.0,93.0,16217200
2023-07-03,93.0,95.0,92.0,94.0,14316700
2023-07-04,95.0,95.0,93.0,94.0,5010600
2023-07-05,95.0,96.0,93.0,94.0,11192800
2023-07-06,94.0,100.0,94.0,99.0,37658700
2023-07-07,99.0,101.0,98.0,100.0,32983100
2023-07-10,100.0,101.0,98.0,101.0,30310500
2023-07-11,100.0,102.0,99.0,100.0,40122600
2023-07-12,101.0,103.0,99.0,103.0,33683700
2023-07-13,103.0,104.0,100.0,100.0,13161300
2023-07-14,101.0,103.0,100.0,102.0,16909300
2023-07-17,110.0,110.0,102.0,104.0,27908400
2023-07-18,104.0,105.0,100.0,103.0,22526100
2023-07-20,103.0,104.0,101.0,102.0,22130600
2023-07-21,103.0,103.0,101.0,101.0,15944300
2023-07-24,101.0,103.0,100.0,100.0,13058500
2023-07-25,100.0,103.0,99.0,103.0,17858500
2023-07-26,102.0,103.0,100.0,100.0,13166600
2023-07-27,101.0,106.0,99.0,103.0,67719500
2023-07-28,104.0,105.0,101.0,103.0,44789600
2023-07-31,104.0,104.0,95.0,99.0,115985300
2023-08-01,99.0,100.0,97.0,97.0,25748900
2023-08-02,97.0,101.0,97.0,100.0,31870900
2023-08-03,100.0,103.0,99.0,100.0,25891800
2023-08-04,101.0,103.0,100.0,101.0,12580400
2023-08-07,101.0,104.0,100.0,103.0,19422900
2023-08-08,103.0,104.0,102.0,102.0,23350500
2023-08-09,103.0,104.0,102.0,103.0,35224500
2023-08-10,103.0,105.0,103.0,103.0,29030200
2023-08-11,103.0,106.0,102.0,105.0,34355900
2023-08-14,105.0,107.0,103.0,104.0,44914200
2023-08-15,104.0,106.0,103.0,106.0,11966600
2023-08-16,106.0,106.0,103.0,106.0,17801300
2023-08-18,106.0,106.0,103.0,105.0,49318300
2023-08-21,105.0,105.0,102.0,102.0,22775400
2023-08-22,103.0,104.0,100.0,100.0,19045800
2023-08-23,101.0,101.0,99.0,100.0,23878800
2023-08-24,100.0,101.0,98.0,98.0,21588000
2023-08-25,98.0,98.0,96.0,97.0,15089000
2023-08-28,97.0,100.0,97.0,99.0,10727900
2023-08-29,100.0,102.0,100.0,100.0,19175300
2023-08-30,100.0,103.0,100.0,103.0,15086700
2023-08-31,103.0,104.0,98.0,98.0,26649100
2023-09-01,99.0,101.0,98.0,98.0,7854900
2023-09-04,98.0,100.0,98.0,99.0,7597900
2023-09-05,100.0,100.0,97.0,98.0,12138800
2023-09-06,98.0,99.0,97.0,98.0,12979200
2023-09-07,98.0,99.0,95.0,96.0,22585500
2023-09-08,97.0,97.0,95.0,96.0,16149400
2023-09-11,97.0,98.0,94.0,95.0,15766200
2023-09-12,95.0,96.0,91.0,92.0,26739900
2023-09-13,93.0,95.0,92.0,92.0,13310400
2023-09-14,94.0,95.0,92.0,93.0,8016400
2023-09-15,93.0,95.0,92.0,92.0,17217300
2023-09-18,93.0,95.0,92.0,94.0,8622000
2023-09-19,94.0,95.0,93.0,94.0,6684200
2023-09-20,95.0,95.0,94.0,94.0,13807600
2023-09-21,94.0,95.0,93.0,94.0,8707800
2023-09-22,94.0,96.0,93.0,93.0,14544700
2023-09-25,93.0,95.0,93.0,95.0,17574200
2023-09-26,95.0,95.0,90.0,92.0,26787500
2023-09-27,93.0,95.0,93.0,95.0,12668900
2023-09-29,95.0,97.0,93.0,94.0,17539700
2023-10-02,94.0,95.0,93.0,93.0,10242400
2023-10-03,93.0,95.0,92.0,94.0,14808900
2023-10-04,94.0,94.0,92.0,93.0,10523500
2023-10-05,93.0,93.0,91.0,91.0,19805600
2023-10-06,91.0,93.0,90.0,91.0,9415300
2023-10-09,91.0,92.0,91.0,92.0,4208500
2023-10-10,92.0,94.0,90.0,93.0,21820100
2023-10-11,93.0,94.0,91.0,92.0,32701200
2023-10-12,92.0,96.0,91.0,95.0,30779100
2023-10-13,95.0,98.0,94.0,96.0,26587100
2023-10-16,96.0,96.0,91.0,93.0,29397100
2023-10-17,93.0,95.0,92.0,92.0,20662900
2023-10-18,93.0,94.0,91.0,91.0,8237000
2023-10-19,92.0,93.0,90.0,91.0,15793400
2023-10-20,91.0,92.0,89.0,90.0,9060800
2023-10-23,90.0,91.0,85.0,85.0,19436000
2023-10-24,85.0,92.0,85.0,91.0,42553700
2023-10-25,92.0,93.0,88.0,89.0,14310500
2023-10-26,90.0,90.0,88.0,90.0,2091700
2023-10-27,90.0,91.0,88.0,88.0,10630200
2023-10-30,89.0,90.0,87.0,87.0,16453600
2023-10-31,88.0,88.0,86.0,88.0,8011200
2023-11-01,89.0,89.0,83.0,84.0,26273800
2023-11-02,84.0,88.0,84.0,85.0,8672700
2023-11-03,86.0,89.0,85.0,89.0,12462800
2023-11-06,89.0,90.0,87.0,88.0,6293400
2023-11-07,89.0,89.0,87.0,87.0,2032800
2023-11-08,87.0,88.0,85.0,85.0,6412500
2023-11-09,85.0,87.0,85.0,87.0,1693600
2023-11-10,88.0,88.0,85.0,85.0,3756300
2023-11-13,85.0,87.0,83.0,84.0,13234400
2023-11-14,84.0,86.0,84.0,86.0,1170400
2023-11-15,87.0,89.0,84.0,89.0,8742100
2023-11-16,89.0,89.0,87.0,87.0,2952300
2023-11-17,87.0,88.0,85.0,85.0,9842600
2023-11-20,86.0,86.0,83.0,85.0,7035500
2023-11-21,84.0,87.0,84.0,87.0,5706100
2023-11-22,86.0,87.0,85.0,86.0,4606700
2023-11-23,86.0,87.0,84.0,86.0,12031900
2023-11-24,86.0,87.0,85.0,86.0,6001000
2023-11-27,86.0,88.0,85.0,86.0,11485000
2023-11-28,87.0,87.0,80.0,83.0,60650900
2023-11-29,83.0,85.0,82.0,83.0,41803400
2023-11-30,84.0,88.0,83.0,88.0,21151100
2023-12-01,88.0,88.0,86.0,87.0,16195300
2023-12-04,87.0,88.0,84.0,86.0,19894300
2023-12-05,87.0,87.0,85.0,85.0,6083100
2023-12-06,85.0,87.0,84.0,86.0,4382600
2023-12-07,86.0,86.0,82.0,83.0,13112700
2023-12-08,84.0,85.0,82.0,83.0,6514200
2023-12-11,83.0,84.0,77.0,80.0,24865100
2023-12-12,81.0,81.0,78.0,78.0,8845800
2023-12-13,79.0,80.0,75.0,77.0,11247600
2023-12-14,78.0,83.0,77.0,81.0,14853900
2023-12-15,81.0,83.0,78.0,78.0,12637600
2023-12-18,80.0,84.0,78.0,82.0,18640300
2023-12-19,82.0,82.0,79.0,79.0,8017800
2023-12-20,79.0,83.0,79.0,82.0,11942900
2023-12-21,82.0,86.0,80.0,84.0,23468500
2023-12-22,85.0,85.0,81.0,84.0,13690400
2023-12-27,83.0,87.0,83.0,83.0,12736600
2023-12-28,84.0,99.0,83.0,97.0,100668200
2023-12-29,97.0,98.0,92.0,97.0,50717700
2024-01-02,97.0,97.0,89.0,91.0,36378300
2024-01-03,91.0,91.0,87.0,88.0,15797500
2024-01-04,89.0,90.0,86.0,87.0,20068000
2024-01-05,87.0,93.0,86.0,93.0,26483800
2024-01-08,93.0,93.0,87.0,87.0,47035100
2024-01-09,88.0,89.0,87.0,88.0,8974600
2024-01-10,88.0,89.0,87.0,88.0,7812900
2024-01-11,88.0,89.0,87.0,88.0,4514600
2024-01-12,88.0,89.0,87.0,88.0,3762400
2024-01-15,88.0,88.0,85.0,86.0,12479100
2024-01-16,87.0,87.0,84.0,85.0,9353800
2024-01-17,85.0,86.0,82.0,82.0,8059400
2024-01-18,83.0,84.0,81.0,82.0,3069500
2024-01-19,83.0,84.0,82.0,82.0,4235700
2024-01-22,83.0,84.0,82.0,83.0,2117700
2024-01-23,83.0,87.0,82.0,83.0,19895500
2024-01-24,83.0,85.0,82.0,83.0,6289000
2024-01-25,83.0,86.0,82.0,84.0,15529600
2024-01-26,84.0,85.0,83.0,83.0,6505000
2024-01-29,84.0,84.0,80.0,81.0,10110700
2024-01-30,80.0,83.0,80.0,81.0,11610200
2024-01-31,82.0,83.0,80.0,80.0,8849200
2024-02-01,80.0,82.0,80.0,81.0,8783400
2024-02-02,81.0,82.0,79.0,80.0,10709900
2024-02-05,80.0,81.0,79.0,80.0,2420200
2024-02-06,80.0,82.0,80.0,81.0,2737200
2024-02-07,82.0,84.0,81.0,82.0,17169000
2024-02-12,82.0,85.0,82.0,85.0,11123600
2024-02-13,85.0,85.0,81.0,84.0,10903600
2024-02-15,84.0,84.0,81.0,84.0,17549500
2024-02-16,85.0,85.0,82.0,82.0,3414600
2024-02-19,83.0,83.0,81.0,81.0,4117500
2024-02-20,81.0,84.0,81.0,82.0,8360700
2024-02-21,83.0,84.0,81.0,81.0,4748300
2024-02-22,82.0,83.0,81.0,81.0,1206600
2024-02-23,81.0,82.0,81.0,81.0,2583500
2024-02-26,81.0,82.0,80.0,80.0,5860600
2024-02-27,81.0,81.0,76.0,76.0,24174100
2024-02-28,77.0,79.0,75.0,77.0,41390400
2024-02-29,77.0,78.0,75.0,75.0,32680000
2024-03-01,76.0,76.0,74.0,74.0,10690400
2024-03-04,74.0,76.0,72.0,73.0,10838000
2024-03-05,73.0,73.0,69.0,69.0,46461400
2024-03-06,69.0,71.0,69.0,69.0,30875400
2024-03-07,70.0,72.0,69.0,70.0,30088900
2024-03-08,71.0,71.0,69.0,69.0,11779600
2024-03-13,70.0,71.0,69.0,70.0,12324300
2024-03-14,70.0,71.0,69.0,70.0,24871300
2024-03-15,70.0,71.0,70.0,70.0,17502500
2024-03-18,71.0,72.0,70.0,70.0,23744700
2024-03-19,71.0,71.0,69.0,69.0,8029100
2024-03-20,70.0,70.0,69.0,69.0,10315500
2024-03-21,70.0,71.0,69.0,70.0,11674300
2024-03-22,70.0,71.0,70.0,70.0,10201200
2024-03-25,72.0,72.0,70.0,70.0,26847200
2024-03-26,74.0,74.0,70.0,71.0,31438500
2024-03-27,71.0,72.0,71.0,71.0,8593700
2024-03-28,72.0,72.0,68.0,68.0,33213700
2024-04-01,68.0,69.0,67.0,67.0,9458400
2024-04-02,68.0,68.0,66.0,67.0,19512400
2024-04-03,67.0,68.0,66.0,67.0,10876000
2024-04-04,67.0,68.0,66.0,68.0,10018000
2024-04-05,67.0,68.0,66.0,67.0,13960400
2024-04-16,67.0,67.0,62.0,62.0,38958300
2024-04-17,63.0,64.0,60.0,60.0,36014900
2024-04-18,61.0,63.0,60.0,62.0,20830200
2024-04-19,62.0,62.0,59.0,59.0,40732400
2024-04-22,59.0,61.0,58.0,61.0,19223000
2024-04-23,61.0,63.0,60.0,61.0,32278100
2024-04-24,61.0,62.0,60.0,61.0,37343100
2024-04-25,61.0,62.0,60.0,60.0,15656100
2024-04-26,60.0,63.0,60.0,62.0,12868300
2024-04-29,62.0,68.0,61.0,66.0,24217100
2024-04-30,67.0,68.0,63.0,65.0,24637300
2024-05-02,66.0,66.0,62.0,63.0,18687200
2024-05-03,63.0,67.0,63.0,65.0,58540600
2024-05-06,65.0,84.0,65.0,81.0,205143600
2024-05-07,82.0,97.0,76.0,88.0,290423500
2024-05-08,89.0,91.0,85.0,85.0,40900700
2024-05-13,88.0,92.0,85.0,90.0,62555500
2024-05-14,91.0,92.0,84.0,87.0,35646500
2024-05-15,87.0,89.0,82.0,82.0,24374800
2024-05-16,82.0,89.0,82.0,86.0,21913200
2024-05-17,86.0,87.0,83.0,86.0,15323600
2024-05-20,87.0,92.0,84.0,89.0,67078800
2024-05-21,94.0,94.0,84.0,84.0,21602800
2024-05-22,85.0,85.0,82.0,82.0,23715000
2024-05-27,83.0,86.0,77.0,77.0,57136300
2024-05-28,78.0,78.0,72.0,74.0,93660800
2024-05-29,75.0,77.0,73.0,73.0,28338500
2024-05-30,74.0,74.0,69.0,69.0,65787200
2024-05-31,69.0,73.0,67.0,67.0,305541600
2024-06-03,68.0,73.0,66.0,68.0,76307800
2024-06-04,69.0,72.0,68.0,71.0,81646300
2024-06-05,71.0,72.0,68.0,68.0,37588000
2024-06-06,68.0,69.0,68.0,69.0,13946000
2024-06-07,69.0,70.0,68.0,68.0,15820900
2024-06-10,68.0,69.0,66.0,68.0,16446800
2024-06-11,68.0,69.0,67.0,67.0,15183300
2024-06-12,67.0,68.0,61.0,65.0,36564900
2024-06-13,65.0,69.0,62.0,63.0,44468900
2024-06-14,63.0,66.0,60.0,62.0,18152300
2024-06-19,62.0,62.0,57.0,58.0,42361400
2024-06-20,59.0,64.0,58.0,59.0,49376100
2024-06-21,59.0,61.0,58.0,61.0,54002400
2024-06-24,61.0,61.0,58.0,60.0,41546900
2024-06-25,61.0,61.0,58.0,59.0,16173600
2024-06-26,58.0,59.0,56.0,56.0,40415800
2024-06-27,57.0,60.0,55.0,57.0,85156500
2024-06-28,57.0,59.0,56.0,57.0,38362900
2024-07-01,57.0,57.0,50.0,52.0,202367400
2024-07-02,51.0,55.0,51.0,53.0,56369400
2024-07-03,54.0,55.0,53.0,55.0,70855000
2024-07-04,55.0,57.0,54.0,56.0,36960500
2024-07-05,56.0,57.0,55.0,56.0,24251400
2024-07-08,56.0,63.0,55.0,62.0,98184500
2024-07-09,62.0,64.0,60.0,60.0,42802200
2024-07-10,60.0,62.0,59.0,61.0,49533600
2024-07-11,61.0,61.0,58.0,60.0,41341500
2024-07-12,60.0,63.0,59.0,61.0,44657700
2024-07-15,61.0,68.0,61.0,64.0,117116200
2024-07-16,65.0,65.0,62.0,63.0,19330100
2024-07-17,63.0,64.0,62.0,63.0,20964600
2024-07-18,64.0,65.0,62.0,64.0,18682200
2024-07-19,64.0,66.0,60.0,62.0,58325900
2024-07-22,63.0,63.0,60.0,62.0,42204900
2024-07-23,62.0,63.0,61.0,63.0,9797000
2024-07-24,63.0,64.0,62.0,62.0,11817700
2024-07-25,62.0,63.0,61.0,61.0,8327300
2024-07-26,61.0,64.0,61.0,63.0,22836600
2024-07-29,63.0,64.0,62.0,62.0,21972600
2024-07-30,63.0,64.0,63.0,63.0,29398400
2024-07-31,64.0,65.0,63.0,63.0,14656300
2024-08-01,63.0,69.0,63.0,68.0,32162700
2024-08-02,68.0,70.0,66.0,68.0,29307600
2024-08-05,68.0,69.0,64.0,64.0,32676600
2024-08-06,64.0,67.0,64.0,65.0,6265600
2024-08-07,66.0,67.0,65.0,65.0,3539400
2024-08-08,65.0,72.0,65.0,70.0,75466700
2024-08-09,71.0,72.0,70.0,70.0,26141600
2024-08-12,70.0,76.0,70.0,75.0,36846000
2024-08-13,75.0,77.0,73.0,74.0,26414100
2024-08-14,74.0,75.0,72.0,73.0,22681500
2024-08-15,74.0,87.0,74.0,78.0,127351000
2024-08-16,78.0,79.0,74.0,77.0,34704300
2024-08-19,77.0,78.0,74.0,74.0,47166600
2024-08-20,75.0,76.0,74.0,75.0,32767400
2024-08-21,76.0,84.0,75.0,79.0,171807500
2024-08-22,85.0,85.0,75.0,76.0,38833000
2024-08-23,77.0,78.0,74.0,77.0,12512500
2024-08-26,78.0,80.0,77.0,79.0,39160400
2024-08-27,80.0,82.0,78.0,78.0,79880800
2024-08-28,79.0,83.0,78.0,82.0,64196900
2024-08-29,82.0,84.0,80.0,80.0,44699700
2024-08-30,81.0,82.0,79.0,79.0,11785600
2024-09-02,80.0,81.0,79.0,81.0,19840100
2024-09-03,82.0,82.0,79.0,80.0,100213200
2024-09-04,81.0,84.0,77.0,79.0,83849200
2024-09-05,79.0,83.0,79.0,80.0,46935100
2024-09-06,80.0,84.0,80.0,83.0,47974300
2024-09-09,84.0,90.0,83.0,87.0,145729500
2024-09-10,88.0,88.0,85.0,86.0,57034500
2024-09-11,86.0,88.0,81.0,84.0,48569500
2024-09-12,84.0,90.0,82.0,88.0,119880500
2024-09-13,89.0,94.0,86.0,87.0,294630500
2024-09-17,87.0,90.0,85.0,88.0,141343100
2024-09-18,88.0,98.0,88.0,95.0,297319400
2024-09-19,114.0,116.0,98.0,107.0,1700175800
2024-09-20,107.0,108.0,101.0,101.0,662711200
2024-09-23,101.0,103.0,95.0,98.0,441872700
2024-09-24,99.0,105.0,97.0,102.0,417813100
2024-09-25,103.0,104.0,98.0,100.0,237059400
2024-09-26,100.0,101.0,98.0,99.0,150011000
2024-09-27,100.0,101.0,96.0,99.0,170502900
2024-09-30,100.0,101.0,98.0,101.0,179181500
2024-10-01,100.0,106.0,100.0,105.0,244353300
2024-10-02,105.0,106.0,100.0,100.0,211665000
2024-10-03,100.0,106.0,99.0,104.0,277141400
2024-10-04,104.0,110.0,104.0,107.0,239262300
2024-10-07,107.0,115.0,107.0,115.0,375577300
2024-10-08,115.0,126.0,115.0,122.0,528524400
2024-10-09,122.0,124.0,114.0,115.0,288742600
2024-10-10,115.0,117.0,111.0,113.0,264181100
2024-10-11,114.0,119.0,113.0,115.0,216292000
2024-10-14,116.0,117.0,111.0,112.0,152431100
2024-10-15,112.0,114.0,108.0,110.0,285132500
2024-10-16,110.0,114.0,108.0,112.0,137085500
2024-10-17,113.0,114.0,111.0,112.0,114764200
2024-10-18,112.0,145.0,112.0,133.0,1803158700
2024-10-21,133.0,139.0,128.0,131.0,734243900
2024-10-22,132.0,134.0,126.0,129.0,325879400
2024-10-23,129.0,133.0,127.0,128.0,210209100
2024-10-24,129.0,139.0,128.0,132.0,650667700
2024-10-25,133.0,134.0,119.0,124.0,313802800
2024-10-28,124.0,129.0,123.0,125.0,120476000
2024-10-29,125.0,131.0,124.0,128.0,240891500
2024-10-30,129.0,137.0,128.0,130.0,578658500
2024-10-31,130.0,131.0,118.0,123.0,383731200
2024-11-01,123.0,124.0,119.0,120.0,114714500
2024-11-04,121.0,122.0,109.0,111.0,232694700
2024-11-05,111.0,115.0,110.0,111.0,127361800
2024-11-06,111.0,121.0,111.0,116.0,178173500
2024-11-07,116.0,119.0,112.0,115.0,121752200
2024-11-08,115.0,118.0,113.0,113.0,38828100
2024-11-11,113.0,117.0,111.0,112.0,108333900
2024-11-12,113.0,122.0,112.0,121.0,154885400
2024-11-13,120.0,125.0,113.0,117.0,173141200
2024-11-14,119.0,119.0,113.0,114.0,70465400
2024-11-15,114.0,116.0,105.0,112.0,92931100
2024-11-18,112.0,112.0,107.0,107.0,58630600
2024-11-19,107.0,113.0,106.0,112.0,47712200
2024-11-20,112.0,113.0,110.0,110.0,37165600
2024-11-21,111.0,111.0,108.0,111.0,24251600
2024-11-22,112.0,112.0,109.0,109.0,21221900
2024-11-25,111.0,113.0,109.0,109.0,51750700
2024-11-26,111.0,113.0,110.0,110.0,54796300
2024-11-28,110.0,112.0,106.0,109.0,61221900
2024-11-29,109.0,110.0,102.0,107.0,67779600
2024-12-02,107.0,109.0,105.0,106.0,60423100
2024-12-03,106.0,113.0,106.0,113.0,90211000
2024-12-04,114.0,114.0,110.0,111.0,41087000
2024-12-05,112.0,116.0,110.0,114.0,97991100
2024-12-06,115.0,115.0,111.0,112.0,30812500
2024-12-09,112.0,113.0,110.0,111.0,25031700
2024-12-10,111.0,112.0,107.0,107.0,76099300
2024-12-11,107.0,112.0,107.0,108.0,62010800
2024-12-12,109.0,110.0,106.0,108.0,28114300
2024-12-13,107.0,108.0,106.0,107.0,22704800
2024-12-16,107.0,107.0,97.0,99.0,124883200
2024-12-17,99.0,100.0,95.0,95.0,46266100
2024-12-18,97.0,97.0,91.0,92.0,45479600
2024-12-19,91.0,93.0,84.0,86.0,118432700
2024-12-20,87.0,92.0,86.0,89.0,67127000
2024-12-23,90.0,96.0,89.0,95.0,80076900
2024-12-24,95.0,97.0,94.0,95.0,47784800
2024-12-27,96.0,103.0,96.0,101.0,59944700
2024-12-30,101.0,103.0,99.0,102.0,19776900
2025-01-02,103.0,106.0,102.0,104.0,35870700
2025-01-03,105.0,106.0,97.0,101.0,63539500
2025-01-06,102.0,103.0,99.0,99.0,15355000
2025-01-07,100.0,101.0,98.0,99.0,11850100
2025-01-08,99.0,99.0,95.0,96.0,25297300
2025-01-09,96.0,99.0,95.0,98.0,14300500
2025-01-10,98.0,98.0,94.0,95.0,13278600
2025-01-13,96.0,96.0,91.0,91.0,25524000
2025-01-14,91.0,96.0,91.0,92.0,55170600
2025-01-15,92.0,98.0,91.0,97.0,68223100
2025-01-16,98.0,99.0,95.0,95.0,28252900
2025-01-17,96.0,97.0,94.0,96.0,17734300
2025-01-20,97.0,97.0,95.0,95.0,16846100
2025-01-21,96.0,98.0,95.0,96.0,17777500
2025-01-22,97.0,97.0,92.0,94.0,23942300
2025-01-23,94.0,96.0,94.0,94.0,16176300
2025-01-24,95.0,95.0,92.0,94.0,11480600
2025-01-30,94.0,94.0,90.0,91.0,18290100
2025-01-31,90.0,93.0,90.0,91.0,17516500
2025-02-03,91.0,100.0,89.0,100.0,108734300
2025-02-04,101.0,102.0,92.0,92.0,101364000
2025-02-05,92.0,95.0,92.0,93.0,32552100
2025-02-06,94.0,98.0,92.0,93.0,61743700
2025-02-07,93.0,93.0,85.0,90.0,51492300
2025-02-10,90.0,91.0,87.0,87.0,20672700
2025-02-11,87.0,91.0,87.0,89.0,27597300
2025-02-12,92.0,92.0,88.0,89.0,32489800
2025-02-13,90.0,90.0,87.0,88.0,15900600
2025-02-14,88.0,90.0,88.0,88.0,17901800
2025-02-17,89.0,93.0,88.0,92.0,26603100
2025-02-18,93.0,93.0,90.0,92.0,30131000
2025-02-19,93.0,94.0,91.0,92.0,28386900
2025-02-20,93.0,95.0,92.0,92.0,32931700
2025-02-21,96.0,101.0,92.0,92.0,105402800
2025-02-24,92.0,96.0,90.0,93.0,44774300
2025-02-25,93.0,94.0,90.0,91.0,53950800
2025-02-26,91.0,92.0,89.0,89.0,28634200
2025-02-27,90.0,91.0,86.0,87.0,35608300
2025-02-28,88.0,88.0,84.0,84.0,54765500
2025-03-03,85.0,90.0,85.0,89.0,24447900
2025-03-04,90.0,90.0,81.0,83.0,48041200
2025-03-05,83.0,86.0,83.0,84.0,15484400
2025-03-06,85.0,88.0,85.0,86.0,22552100
2025-03-07,86.0,89.0,86.0,88.0,15640400
2025-03-10,88.0,88.0,85.0,85.0,26164600
2025-03-11,85.0,86.0,84.0,85.0,21939600
2025-03-12,86.0,86.0,84.0,85.0,12601700
2025-03-13,86.0,86.0,85.0,85.0,9147500
2025-03-14,86.0,87.0,84.0,84.0,8755100
2025-03-17,84.0,86.0,84.0,85.0,11348900
2025-03-18,85.0,86.0,56.0,82.0,55869800
2025-03-19,82.0,84.0,81.0,82.0,15916700
2025-03-20,83.0,85.0,83.0,83.0,22940300
2025-03-21,83.0,84.0,78.0,79.0,39183800
2025-03-24,77.0,78.0,72.0,76.0,42187900
2025-03-25,76.0,77.0,72.0,74.0,34203500
2025-03-26,74.0,80.0,74.0,80.0,16746600
2025-03-27,80.0,83.0,79.0,82.0,24517000
2025-04-08,75.0,80.0,74.0,74.0,45515200
2025-04-09,75.0,79.0,74.0,75.0,32913300
2025-04-10,77.0,80.0,75.0,77.0,52195400
2025-04-11,78.0,80.0,76.0,79.0,23352700
2025-04-14,79.0,85.0,79.0,83.0,52430700
2025-04-15,83.0,86.0,82.0,83.0,25997200
2025-04-16,84.0,84.0,81.0,82.0,11447700
2025-04-17,82.0,84.0,81.0,83.0,9102800
2025-04-21,83.0,84.0,82.0,82.0,10370100
2025-04-22,82.0,86.0,82.0,86.0,25107300
2025-04-23,87.0,87.0,84.0,84.0,19569300
2025-04-24,84.0,86.0,84.0,85.0,11769100
2025-04-25,86.0,89.0,85.0,87.0,30463000
2025-04-28,87.0,91.0,87.0,89.0,28252400
2025-04-29,90.0,95.0,89.0,91.0,35086900
2025-04-30,91.0,95.0,91.0,92.0,47113400
2025-05-02,92.0,94.0,91.0,92.0,33987500
2025-05-05,93.0,95.0,90.0,93.0,26098200
2025-05-06,93.0,93.0,87.0,89.0,47170600
2025-05-07,89.0,91.0,88.0,89.0,27858600
2025-05-08,90.0,91.0,85.0,86.0,54395800
2025-05-09,87.0,89.0,85.0,87.0,26517600
2025-05-14,88.0,90.0,87.0,88.0,19913200
2025-05-15,88.0,93.0,87.0,88.0,33997100
2025-05-16,89.0,90.0,87.0,88.0,23542300
2025-05-19,89.0,92.0,89.0,89.0,27316100
2025-05-20,90.0,93.0,90.0,90.0,43548100
2025-05-21,90.0,98.0,90.0,94.0,138366100
2025-05-22,94.0,95.0,91.0,92.0,31212800
2025-05-23,92.0,93.0,91.0,93.0,28900800
2025-05-26,93.0,94.0,90.0,90.0,25509200
2025-05-27,91.0,92.0,88.0,89.0,26587200
2025-05-28,89.0,90.0,87.0,87.0,22025300
2025-06-02,87.0,88.0,85.0,85.0,20014300
2025-06-03,85.0,87.0,83.0,84.0,28026900
2025-06-04,84.0,87.0,83.0,85.0,23727700
2025-06-05,85.0,87.0,84.0,87.0,11698200
2025-06-10,87.0,89.0,87.0,88.0,31529000
2025-06-11,88.0,90.0,87.0,88.0,22880700
2025-06-12,88.0,90.0,87.0,87.0,22084100
2025-06-13,88.0,88.0,83.0,85.0,39340800
2025-06-16,85.0,86.0,83.0,84.0,15236500
2025-06-17,84.0,86.0,83.0,85.0,12712400
2025-06-18,85.0,86.0,83.0,85.0,14932700
2025-06-19,85.0,86.0,82.0,82.0,28769900
2025-06-20,81.0,83.0,81.0,81.0,20901400
2025-06-23,80.0,81.0,77.0,80.0,54293000
2025-06-24,80.0,83.0,80.0,81.0,17653300
2025-06-25,82.0,82.0,80.0,81.0,10841700
2025-06-26,80.0,83.0,80.0,82.0,10911200
2025-06-30,82.0,84.0,82.0,82.0,10973000
2025-07-01,82.0,83.0,80.0,80.0,17573800
2025-07-02,81.0,85.0,80.0,82.0,32823400
2025-07-03,82.0,83.0,81.0,82.0,7621400
2025-07-04,82.0,83.0,80.0,81.0,8844400
2025-07-07,81.0,82.0,81.0,81.0,9790800
2025-07-08,81.0,82.0,81.0,82.0,5198600
2025-07-09,82.0,83.0,81.0,82.0,6981800
2025-07-10,82.0,83.0,81.0,82.0,6594700
2025-07-11,83.0,87.0,82.0,85.0,48549800
2025-07-14,85.0,86.0,81.0,81.0,17822000
2025-07-15,82.0,85.0,82.0,85.0,16875100
2025-07-16,85.0,86.0,83.0,84.0,19793800
2025-07-17,85.0,85.0,82.0,83.0,18045600
