date,open,high,low,close,volume
2025-02-21,2190.0,2240.0,2180.0,2240.0,292200
2025-02-24,2240.0,2240.0,2160.0,2210.0,930400
2025-02-25,2210.0,2210.0,2150.0,2200.0,476800
2025-02-26,2200.0,2240.0,2190.0,2210.0,355700
2025-02-27,2210.0,2210.0,2170.0,2190.0,993600
2025-02-28,2180.0,2190.0,2100.0,2160.0,1163200
2025-03-03,2160.0,2200.0,2150.0,2200.0,534600
2025-03-04,2200.0,2200.0,2160.0,2180.0,733400
2025-03-05,2190.0,2190.0,2160.0,2190.0,655700
2025-03-06,2190.0,2190.0,2150.0,2190.0,1151200
2025-03-07,2190.0,2220.0,2190.0,2210.0,578200
2025-03-10,2210.0,2210.0,2190.0,2200.0,196500
2025-03-11,2200.0,2220.0,2130.0,2180.0,1003600
2025-03-12,2180.0,2190.0,2150.0,2150.0,726700
2025-03-13,2150.0,2160.0,2140.0,2160.0,528700
2025-03-14,2150.0,2150.0,2090.0,2110.0,745800
2025-03-17,2110.0,2110.0,1995.0,2070.0,2404100
2025-03-18,2070.0,2070.0,2010.0,2030.0,887700
2025-03-19,2070.0,2070.0,2040.0,2050.0,960400
2025-03-20,2050.0,2070.0,1990.0,2050.0,1546400
2025-03-21,2050.0,2050.0,1955.0,1965.0,3051500
2025-03-24,1970.0,1980.0,1945.0,1965.0,599900
2025-03-25,1965.0,1965.0,1950.0,1965.0,275000
2025-03-26,1965.0,1980.0,1965.0,1980.0,1298800
2025-03-27,1980.0,1990.0,1975.0,1990.0,57000
2025-04-08,1895.0,1895.0,1720.0,1820.0,713100
2025-04-09,1855.0,1900.0,1820.0,1900.0,159000
2025-04-10,1905.0,1935.0,1900.0,1935.0,125100
2025-04-11,1935.0,1935.0,1910.0,1935.0,109700
2025-04-14,1935.0,1940.0,1930.0,1940.0,82600
2025-04-15,2000.0,2000.0,1925.0,1975.0,132200
2025-04-16,1975.0,1975.0,1950.0,1975.0,117900
2025-04-17,1975.0,1975.0,1955.0,1975.0,137000
2025-04-21,1975.0,1975.0,1950.0,1975.0,109100
2025-04-22,1975.0,1980.0,1950.0,1980.0,20100
2025-04-23,1990.0,1990.0,1950.0,1990.0,229100
2025-04-24,1990.0,1995.0,1955.0,1970.0,329800
2025-04-25,1970.0,1975.0,1965.0,1975.0,31500
2025-04-28,1980.0,1980.0,1975.0,1980.0,31500
2025-04-29,1980.0,1980.0,1950.0,1980.0,145500
2025-04-30,1980.0,1990.0,1970.0,1990.0,274300
2025-05-02,1990.0,1995.0,1975.0,1995.0,166300
2025-05-05,2000.0,2190.0,1995.0,2060.0,1540400
2025-05-06,2090.0,2200.0,2050.0,2180.0,909700
2025-05-07,2170.0,2200.0,2140.0,2200.0,745900
2025-05-08,2200.0,2200.0,2100.0,2100.0,703600
2025-05-09,2100.0,2160.0,2010.0,2060.0,1584800
2025-05-14,2060.0,2160.0,2060.0,2080.0,57100
2025-05-15,2080.0,2080.0,2020.0,2020.0,77300
2025-05-16,2020.0,2020.0,1975.0,2020.0,2589400
2025-05-19,2020.0,2020.0,1990.0,2020.0,208100
2025-05-20,2020.0,2020.0,1980.0,2020.0,392600
2025-05-21,2020.0,2030.0,1985.0,2030.0,169000
2025-05-22,2010.0,2040.0,2000.0,2040.0,366800
2025-05-23,2010.0,2030.0,1995.0,2030.0,476300
2025-05-26,2010.0,2010.0,1985.0,2000.0,1263700
2025-05-27,2010.0,2210.0,2010.0,2200.0,7050200
2025-05-28,2200.0,2210.0,2110.0,2200.0,2343500
2025-06-02,2200.0,2220.0,2110.0,2220.0,548600
2025-06-03,2190.0,2290.0,2140.0,2240.0,2261700
2025-06-04,2310.0,2310.0,2210.0,2310.0,2030100
2025-06-05,2310.0,2310.0,2250.0,2310.0,1069100
2025-06-10,2300.0,2300.0,2250.0,2290.0,570400
2025-06-11,2290.0,2290.0,2210.0,2210.0,640000
2025-06-12,2210.0,2220.0,2190.0,2200.0,362400
2025-06-13,2210.0,2250.0,2200.0,2200.0,58900
2025-06-16,2210.0,2210.0,2140.0,2150.0,318100
2025-06-17,2150.0,2190.0,2110.0,2110.0,177600
2025-06-18,2140.0,2160.0,2110.0,2140.0,830100
2025-06-19,2130.0,2130.0,2100.0,2100.0,488600
2025-06-20,2100.0,2190.0,2070.0,2090.0,22272900
2025-06-23,2230.0,2230.0,2080.0,2080.0,33000
2025-06-24,2080.0,2190.0,2070.0,2120.0,44800
2025-06-25,2120.0,2180.0,2090.0,2140.0,42600
2025-06-26,2140.0,2140.0,2050.0,2070.0,70700
2025-06-30,2060.0,2300.0,2050.0,2300.0,415000
2025-07-01,2280.0,2280.0,2120.0,2120.0,314600
2025-07-02,2140.0,2160.0,2000.0,2010.0,505900
2025-07-03,2010.0,2050.0,1970.0,1980.0,238700
2025-07-04,1985.0,2020.0,1975.0,2000.0,199500
2025-07-07,2000.0,2090.0,1995.0,2000.0,124100
2025-07-08,2030.0,2150.0,2000.0,2000.0,532200
2025-07-09,2010.0,2080.0,2000.0,2010.0,138800
2025-07-10,2010.0,2030.0,2000.0,2020.0,42100
2025-07-11,2050.0,2100.0,1975.0,2040.0,717000
2025-07-14,2040.0,2050.0,1995.0,1995.0,224300
2025-07-15,1995.0,2000.0,1990.0,1995.0,94600
2025-07-16,1995.0,1995.0,1970.0,1970.0,150300
2025-07-17,1995.0,2020.0,1975.0,2020.0,211400
2025-07-18,2020.0,2020.0,1990.0,1995.0,106100
2025-07-21,1995.0,2010.0,1990.0,1995.0,283000
2025-07-22,2000.0,2010.0,1970.0,1980.0,314700
2025-07-23,1980.0,2000.0,1965.0,1970.0,92300
2025-07-24,1975.0,1980.0,1945.0,1955.0,1314700
2025-07-25,1950.0,2000.0,1930.0,2000.0,614700
2025-07-28,2000.0,2050.0,1940.0,2000.0,1573600
2025-07-29,2000.0,2090.0,1985.0,1990.0,1431000
2025-07-30,2000.0,2010.0,1965.0,1965.0,253200
2025-07-31,1970.0,2000.0,1950.0,1955.0,271300
2025-08-01,1955.0,2010.0,1955.0,1985.0,1168300
2025-08-04,2000.0,2010.0,1970.0,1985.0,184700
2025-08-05,1985.0,2000.0,1935.0,1940.0,485200
2025-08-06,1945.0,1980.0,1925.0,1925.0,239400
2025-08-07,1925.0,1970.0,1925.0,1950.0,335700
2025-08-08,1950.0,1950.0,1920.0,1935.0,181100
2025-08-11,1940.0,1945.0,1920.0,1925.0,199500
2025-08-12,1930.0,1950.0,1920.0,1920.0,169300
2025-08-13,1930.0,1950.0,1915.0,1915.0,234100
2025-08-14,1915.0,1945.0,1915.0,1920.0,89500
2025-08-15,1920.0,1920.0,1900.0,1900.0,572000
2025-08-19,1905.0,1940.0,1905.0,1940.0,367800
2025-08-20,1945.0,1945.0,1920.0,1920.0,188500
2025-08-21,1920.0,1925.0,1920.0,1925.0,348700
2025-08-22,1935.0,1935.0,1915.0,1915.0,609300
2025-08-25,1925.0,1930.0,1920.0,1930.0,617900
2025-08-26,1940.0,1940.0,1920.0,1930.0,107000
2025-08-27,1945.0,1945.0,1920.0,1925.0,190900
2025-08-28,1945.0,1945.0,1920.0,1935.0,359000
2025-08-29,1935.0,1935.0,1920.0,1920.0,590100
2025-09-01,1905.0,1905.0,1845.0,1845.0,2452700
2025-09-02,1870.0,1905.0,1810.0,1810.0,2661700
2025-09-03,1835.0,1855.0,1790.0,1805.0,2458000
2025-09-04,1820.0,1865.0,1820.0,1850.0,865500
2025-09-08,1870.0,1930.0,1865.0,1865.0,1159500
2025-09-09,1865.0,1870.0,1815.0,1855.0,999200
2025-09-10,1855.0,1890.0,1835.0,1840.0,116400
2025-09-11,1865.0,1905.0,1840.0,1840.0,550500
2025-09-12,1860.0,1910.0,1850.0,1885.0,254600
2025-09-15,1890.0,1895.0,1800.0,1835.0,1333400
2025-09-16,1845.0,1870.0,1830.0,1835.0,167600
2025-09-17,1835.0,1855.0,1780.0,1790.0,1282000
2025-09-18,1800.0,1850.0,1790.0,1815.0,1766700
2025-09-19,1825.0,1870.0,1740.0,1740.0,5351200
2025-09-22,1770.0,1800.0,1755.0,1785.0,2063200
2025-09-23,1795.0,1795.0,1765.0,1785.0,797700
2025-09-24,1785.0,1820.0,1750.0,1760.0,859000
2025-09-25,1760.0,1800.0,1755.0,1765.0,2271600
2025-09-26,1760.0,1775.0,1680.0,1750.0,2443900
2025-09-29,1740.0,1745.0,1725.0,1735.0,1443000
2025-09-30,1750.0,1765.0,1715.0,1740.0,2579100
2025-10-01,1740.0,1850.0,1740.0,1825.0,6654400
2025-10-02,1800.0,1820.0,1770.0,1785.0,3713600
2025-10-03,1785.0,1805.0,1750.0,1765.0,4707100
2025-10-06,1750.0,1915.0,1740.0,1900.0,2632700
2025-10-07,1900.0,1920.0,1835.0,1895.0,2452600
2025-10-08,1895.0,1905.0,1875.0,1895.0,502000
2025-10-09,1910.0,1920.0,1885.0,1905.0,136300
2025-10-10,1910.0,1915.0,1850.0,1850.0,237900
2025-10-13,1850.0,1855.0,1800.0,1800.0,651100
2025-10-14,1800.0,1925.0,1800.0,1845.0,2511800
2025-10-15,1860.0,1910.0,1825.0,1865.0,230400
2025-10-16,1865.0,1890.0,1810.0,1860.0,183000
2025-10-17,1860.0,2020.0,1820.0,1960.0,1396900
2025-10-20,1960.0,1970.0,1870.0,1885.0,893300
2025-10-21,1930.0,1930.0,1885.0,1900.0,337600
2025-10-22,1920.0,1975.0,1890.0,1895.0,1773700
2025-10-23,1900.0,1925.0,1870.0,1870.0,689500
2025-10-24,1880.0,1910.0,1870.0,1890.0,257900
2025-10-27,1910.0,1925.0,1855.0,1855.0,546300
2025-10-28,1870.0,1900.0,1825.0,1825.0,664700
2025-10-29,1835.0,1895.0,1825.0,1860.0,800300
2025-10-30,1875.0,1940.0,1870.0,1910.0,2901000
2025-10-31,1920.0,2380.0,1920.0,2380.0,18780100
2025-11-03,2260.0,2500.0,2200.0,2250.0,8673800
2025-11-04,2240.0,2250.0,2110.0,2140.0,2613000
2025-11-05,2050.0,2300.0,2050.0,2200.0,3349700
2025-11-06,2200.0,2260.0,2150.0,2180.0,461900
2025-11-07,2170.0,2200.0,2160.0,2200.0,243600
2025-11-10,2200.0,2220.0,2170.0,2220.0,501400
2025-11-11,2210.0,2220.0,2160.0,2220.0,302300
2025-11-12,2230.0,2240.0,2170.0,2230.0,901900
2025-11-13,2230.0,2230.0,2100.0,2170.0,884400
2025-11-14,2170.0,2170.0,1995.0,2000.0,2040300
2025-11-17,2000.0,2020.0,1960.0,2000.0,762600
2025-11-18,1995.0,2000.0,1965.0,1995.0,1109700
2025-11-19,2000.0,2000.0,1960.0,2000.0,526500
2025-11-20,2000.0,2000.0,1945.0,1985.0,991100
2025-11-21,1985.0,2010.0,1965.0,1985.0,381000
2025-11-24,1985.0,1985.0,1955.0,1980.0,530100
2025-11-25,1985.0,1985.0,1950.0,1985.0,607000
2025-11-26,1970.0,1985.0,1965.0,1985.0,709600
2025-11-27,1985.0,1990.0,1970.0,1990.0,391400
2025-11-28,1990.0,1995.0,1960.0,1985.0,499000
2025-12-01,1985.0,1985.0,1955.0,1980.0,344900
2025-12-02,1980.0,1980.0,1905.0,1980.0,1498300
2025-12-03,1980.0,1980.0,1950.0,1975.0,400900
2025-12-04,1975.0,1975.0,1950.0,1975.0,533300
2025-12-05,1975.0,1985.0,1950.0,1985.0,536900
2025-12-08,1985.0,1985.0,1975.0,1985.0,533400
2025-12-09,1985.0,1985.0,1970.0,1980.0,673000
2025-12-10,1980.0,1980.0,1895.0,1935.0,2887100
2025-12-11,1930.0,1945.0,1900.0,1925.0,410700
2025-12-12,1925.0,1925.0,1880.0,1900.0,507600
2025-12-15,1910.0,1985.0,1870.0,1970.0,2573400
2025-12-16,1980.0,1980.0,1875.0,1970.0,2542400
2025-12-17,1965.0,2140.0,1930.0,2030.0,3803100
2025-12-18,2030.0,2170.0,2020.0,2170.0,6084900
2025-12-19,2170.0,2180.0,2100.0,2140.0,1305200
2025-12-22,2140.0,2140.0,2060.0,2140.0,643200
2025-12-23,2140.0,2300.0,2110.0,2300.0,11302000
2025-12-24,2300.0,2710.0,2280.0,2490.0,26880600
2025-12-29,2490.0,2840.0,2390.0,2810.0,16459000
2025-12-30,2860.0,2950.0,2680.0,2680.0,25308700
2026-01-02,2730.0,2780.0,2600.0,2600.0,6595800
2026-01-05,2610.0,2730.0,2500.0,2550.0,8378400
2026-01-06,2550.0,2710.0,2400.0,2450.0,12657300
2026-01-07,2450.0,2500.0,2390.0,2400.0,6576400
2026-01-08,2400.0,2450.0,2310.0,2340.0,5421900
2026-01-09,2330.0,2400.0,2290.0,2330.0,4035500
2026-01-12,2310.0,2330.0,2210.0,2280.0,6863700
2026-01-13,2310.0,2310.0,2100.0,2110.0,5228700
2026-01-14,2190.0,2310.0,2110.0,2170.0,9072400
2026-01-15,2200.0,2240.0,2170.0,2240.0,3748800
2026-01-19,2230.0,2240.0,2170.0,2240.0,3558500
2026-01-20,2270.0,2270.0,2200.0,2230.0,2946900
2026-01-21,2230.0,2230.0,2140.0,2200.0,3894900
2026-01-22,2230.0,2320.0,2160.0,2170.0,7447900
2026-01-23,2170.0,2220.0,2060.0,2100.0,4861000
2026-01-26,2100.0,2140.0,1990.0,1990.0,7000800
2026-01-27,1980.0,2060.0,1930.0,2020.0,3954000
2026-01-28,1920.0,1955.0,1755.0,1815.0,7836600
2026-01-29,1830.0,1870.0,1545.0,1840.0,6951300
2026-01-30,1890.0,1895.0,1780.0,1785.0,1887000
2026-02-02,1850.0,1850.0,1600.0,1750.0,3948900
2026-02-03,1750.0,1810.0,1660.0,1800.0,1750800
2026-02-04,1800.0,1825.0,1750.0,1775.0,876600
2026-02-05,1755.0,1790.0,1750.0,1765.0,1081800
2026-02-06,1760.0,1760.0,1690.0,1695.0,1336900
2026-02-09,1690.0,1695.0,1635.0,1685.0,2260700
2026-02-10,1635.0,1720.0,1635.0,1710.0,1287500
2026-02-11,1710.0,1760.0,1695.0,1745.0,1560600
2026-02-12,1755.0,1800.0,1690.0,1800.0,3057400
2026-02-13,1800.0,1800.0,1720.0,1720.0,2783400
2026-02-18,1720.0,1750.0,1675.0,1750.0,2531500
2026-02-19,1750.0,1760.0,1705.0,1760.0,2451200
2026-02-20,1755.0,1780.0,1725.0,1770.0,2970100
2026-02-23,1760.0,1765.0,1735.0,1745.0,1100700
2026-02-24,1740.0,1750.0,1700.0,1735.0,1653700
2026-02-25,1725.0,1755.0,1725.0,1750.0,1844000
2026-02-26,1755.0,1755.0,1700.0,1700.0,1449700
2026-02-27,1695.0,1695.0,1670.0,1670.0,1308300
2026-03-02,1625.0,1690.0,1580.0,1690.0,3918600
2026-03-03,1685.0,1700.0,1605.0,1700.0,2660600
2026-03-04,1685.0,1685.0,1570.0,1575.0,3389600
2026-03-05,1600.0,1610.0,1555.0,1585.0,1572800
2026-03-06,1585.0,1585.0,1410.0,1575.0,7903500
2026-03-09,1500.0,1500.0,1410.0,1445.0,3619300
2026-03-10,1450.0,1480.0,1415.0,1480.0,1637100
2026-03-11,1480.0,1495.0,1430.0,1495.0,1010600
2026-03-12,1490.0,1535.0,1460.0,1520.0,1142400
2026-03-13,1520.0,1520.0,1445.0,1490.0,5208300
2026-03-16,1485.0,1560.0,1420.0,1550.0,4304300
2026-03-17,1555.0,1620.0,1555.0,1620.0,1397800
2026-03-25,1620.0,1625.0,1570.0,1625.0,782200
2026-03-25,1620.0,1625.0,1570.0,1625.0,782200
